id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
25,VBD_npp_d20210403_t1618441_x1264903E_y077482N_l0724_s0415_v23,2021-05-25 23:58:33,7.748247,126.490280,9.59357,2021-04-03 16:18:44,2021-04-04 00:18:44,724,415,0.345157,1,2529,0.441885,0.100532,0.750874,0.4,0.89858,0.75,0.00407985,0.0001,1.13468e-85,999999,1.210153e-02,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20210403_t1617237_e1618479_b48880_c20210403174033914277_oeac_ops.h5,GDNBO_npp_d20210403_t1617237_e1618479_b48880_c20210421055321739436_oeac_ops.h5,SVI04_npp_d20210403_t1617237_e1618479_b48880_c20210403174053956214_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1617237_e1618479_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.728424;10.894078;8.455476;3.600496;5.879014;7.826675,124.509148;138.477112;152.167511;150.920654;137.345016;123.582603,npp_d20210403_t1613075_e1614317_b48880;npp_d20210403_t1614329_e1615571_b48880;npp_d20210403_t1615583_e1617225_b48880;npp_d20210403_t1617237_e1618479_b48880,163.128,38.171,63.0348,97.6133,78.1246,118.231
939,VBD_npp_d20210403_t1800216_x1069941E_y064606N_l0293_s1297_v23,2021-05-26 00:22:30,6.460644,106.994064,29.9453,2021-04-03 18:00:21,2021-04-04 01:00:21,293,1297,0.405761,1,2529,0.703627,0.433331,0.912728,0.4,0.758183,0.75,0.00652779,0.0001,8.78266e-24,999999,9.498741e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.75,53.8035,37.9416,98.49,73.2338,119.208
940,VBD_npp_d20210403_t1800216_x1070028E_y064732N_l0291_s1298_v23,2021-05-26 00:22:30,6.473188,107.002792,14.9681,2021-04-03 18:00:21,2021-04-04 01:00:21,291,1298,0.356751,1,2273,0.440293,0.391418,0.912728,0.4,0.861319,0.75,0.00652677,0.0001,9.2775e-24,999999,2.276583e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.736,53.791,37.9016,98.6477,73.2323,119.214
941,VBD_npp_d20210403_t1800216_x1069988E_y064461N_l0295_s1298_v23,2021-05-26 00:22:30,6.446105,106.998772,41.0654,2021-04-03 18:00:21,2021-04-04 01:00:21,295,1298,0.371333,1,2529,0.887131,0.445606,0.912786,0.4,0.933905,0.75,0.00653573,0.0001,9.91151e-24,999999,5.613026e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.755,53.8433,37.9015,98.3341,73.2226,119.206
942,VBD_npp_d20210403_t1800216_x1069907E_y063919N_l0303_s1298_v23,2021-05-26 00:22:30,6.391941,106.990692,21.617,2021-04-03 18:00:21,2021-04-04 01:00:21,303,1298,0.317274,1,2273,0.552553,0.454943,0.890161,0.4,0.837512,0.75,0.00655366,0.0001,1.12723e-23,999999,2.657420e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.793,53.9484,37.9041,97.7069,73.203,119.188
943,VBD_npp_d20210403_t1800181_x1070412E_y065931N_l0272_s1299_v23,2021-05-26 00:22:30,6.593080,107.041222,15.35,2021-04-03 18:00:18,2021-04-04 01:00:18,272,1299,0.412589,1,2529,0.670539,0.420176,0.877524,0.4,0.945576,0.75,0.00650744,0.0001,1.09141e-23,999999,1.366262e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.646,53.5702,37.8669,97.615,73.2701,119.254
944,VBD_npp_d20210403_t1800216_x1070085E_y064654N_l0292_s1299_v23,2021-05-26 00:22:30,6.465417,107.008499,19.0753,2021-04-03 18:00:21,2021-04-04 01:00:21,292,1299,0.383852,1,2273,0.529861,0.427446,0.890018,0.4,0.861001,0.75,0.00653248,0.0001,1.0299e-23,999999,1.136138e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.736,53.8177,37.8613,98.5703,73.2235,119.214
945,VBD_npp_d20210403_t1800145_x1071057E_y068822N_l0228_s1300_v23,2021-05-26 00:22:30,6.882172,107.105698,33.3533,2021-04-03 18:00:14,2021-04-04 01:00:14,228,1300,0.403129,1,2529,0.9963,0.436576,0.916368,0.4,0.977368,0.75,0.00646348,0.0001,8.64308e-24,999999,8.471484e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.434,53.0338,37.8206,98.5457,73.3685,119.348
946,VBD_npp_d20210403_t1800198_x1070409E_y065893N_l0273_s1300_v23,2021-05-26 00:22:30,6.589323,107.040863,24.1834,2021-04-03 18:00:19,2021-04-04 01:00:19,273,1300,0.414296,1,2529,0.840726,0.420083,0.877524,0.4,0.968766,0.75,0.00651198,0.0001,1.00092e-23,999999,1.369212e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.643,53.5904,37.8217,98.8025,73.2624,119.255
947,VBD_npp_d20210403_t1800216_x1070061E_y064035N_l0301_s1300_v23,2021-05-26 00:22:30,6.403539,107.006126,20.905,2021-04-03 18:00:21,2021-04-04 01:00:21,301,1300,0.311299,1,2273,0.583803,0.445223,0.898757,0.4,0.855728,0.75,0.00655611,0.0001,1.30088e-23,999999,5.734263e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.774,53.9492,37.8228,97.8644,73.1953,119.196
949,VBD_npp_d20210403_t1800216_x1070282E_y064141N_l0299_s1303_v23,2021-05-26 00:22:30,6.414142,107.028221,27.0884,2021-04-03 18:00:21,2021-04-04 01:00:21,299,1303,0.351843,1,2529,0.750236,0.508128,0.878419,0.4,0.913046,0.75,0.00656202,0.0001,1.6358e-23,999999,-1.417786e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.75,53.9634,37.7017,98.0229,73.1812,119.205
957,VBD_npp_d20210403_t1800554_x1066401E_y044116N_l0605_s1310_v23,2021-05-26 00:22:30,4.411582,106.640121,28.8879,2021-04-03 18:00:55,2021-04-04 01:00:55,605,1310,0.462808,4,51685,0.932639,0.244971,0.898658,0.4,0.975285,0.75,0.00700948,0.0001,9.80777e-23,999999,6.912272e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.199603,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,161.073,58.2256,37.4262,98.0128,72.4305,118.567
958,VBD_npp_d20210403_t1800483_x1067594E_y048798N_l0533_s1313_v23,2021-05-26 00:22:30,4.879758,106.759384,16.9643,2021-04-03 18:00:48,2021-04-04 02:00:48,533,1313,0.411664,1,2529,0.734345,0.454385,0.896232,0.4,0.95859,0.75,0.00694548,0.0001,8.78592e-23,999999,2.834263e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,160.747,57.227,37.3041,98.6178,72.5763,118.726
965,VBD_npp_d20210403_t1800483_x1068325E_y048755N_l0532_s1324_v23,2021-05-26 00:22:30,4.875542,106.832535,32.6143,2021-04-03 18:00:48,2021-04-04 02:00:48,532,1324,0.405192,1,2529,0.971391,0.48437,0.907813,0.4,0.978062,0.75,0.00698296,0.0001,2.1311e-22,999999,-6.657374e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,160.688,57.3559,36.8641,98.7061,72.51,118.742
966,VBD_npp_d20210403_t1800163_x1072676E_y067504N_l0244_s1328_v23,2021-05-26 00:22:30,6.750436,107.267639,36.5529,2021-04-03 18:00:16,2021-04-04 01:00:16,244,1328,0.38748,1,2529,0.917254,0.477235,0.885941,0.4,0.951083,0.75,0.00657751,0.0001,9.91955e-23,999999,-4.398772e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.378,53.6023,36.7031,98.5825,73.1566,119.357
967,VBD_npp_d20210403_t1800163_x1072847E_y066865N_l0253_s1332_v23,2021-05-26 00:22:30,6.686533,107.284721,63.2805,2021-04-03 18:00:16,2021-04-04 01:00:16,253,1332,0.40889,1,2529,1.2542,0.459158,0.936321,0.4,0.988039,0.75,0.00660107,0.0001,1.58558e-22,999999,1.323138e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.402,53.768,36.545,97.8584,73.1103,119.344
968,VBD_npp_d20210403_t1759567_x1075507E_y079067N_l0066_s1333_v23,2021-05-26 00:22:30,7.906683,107.550728,27.0294,2021-04-03 17:59:56,2021-04-04 00:59:56,66,1333,0.273315,8,18913,0.677992,0.359095,0.791041,0.4,0.895707,0.75,0.00640038,0.0001,7.2656e-23,999999,3.299756e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.857513,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,158.516,51.5581,36.5012,98.6683,73.5519,119.734
969,VBD_npp_d20210403_t1800092_x1073897E_y071564N_l0181_s1333_v23,2021-05-26 00:22:30,7.156430,107.389740,32.1171,2021-04-03 18:00:09,2021-04-04 01:00:09,181,1333,0.406828,1,2529,0.948012,0.432497,0.878217,0.4,0.97281,0.75,0.00652647,0.0001,1.18563e-22,999999,9.762559e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,159.061,52.9011,36.5024,98.4787,73.2757,119.496
970,VBD_npp_d20210403_t1759567_x1075562E_y078991N_l0067_s1334_v23,2021-05-26 00:22:30,7.899055,107.556244,31.3293,2021-04-03 17:59:56,2021-04-04 00:59:56,67,1334,0.268549,1,2529,0.73592,0.371821,0.838156,0.4,0.89542,0.75,0.00640491,0.0001,8.02434e-23,999999,2.896925e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210403_t1759493_e1801135_b48881_c20210403192402248842_oeac_ops.h5,GDNBO_npp_d20210403_t1759493_e1801135_b48881_c20210421055131677975_oeac_ops.h5,SVI04_npp_d20210403_t1759493_e1801135_b48881_c20210403192402371954_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1759493_e1801135_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.529238;7.618238;5.292005;0.423453;2.602262;4.636060,98.533020;112.356583;125.962173;124.792747;111.235001;97.548462,npp_d20210403_t1755331_e1756573_b48881;npp_d20210403_t1756585_e1758227_b48881;npp_d20210403_t1758239_e1759481_b48881;npp_d20210403_t1759493_e1801135_b48881,158.517,51.5827,36.4611,98.5885,73.5434,119.733
