id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210827_t1542484_x1361379E_y044141N_l0635_s0559_v23,2021-09-13 21:40:57,4.414131,136.137894,10.5881,2021-08-27 15:42:48,2021-08-28 00:42:48,635,559,0.388689,1,2529,0.562917,0.147051,0.861102,0.4,0.945058,0.75,0.0353981,0.0001,1.56868e-20,999999,3.190178e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1541388_e1543029_b50951_c20210827170409272216_oeac_ops.h5,GDNBO_npp_d20210827_t1541388_e1543029_b50951_c20210827170233196955_oeac_ops.h5,SVI04_npp_d20210827_t1541388_e1543029_b50951_c20210827170413458403_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1541388_e1543029_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.995057;7.067121;4.759624;-0.112341;2.051275;4.104735,133.122559;146.946472;160.532669;159.378555;145.825958;132.127304,npp_d20210827_t1538480_e1540121_b50951;npp_d20210827_t1540134_e1541375_b50951;npp_d20210827_t1541388_e1543029_b50951;npp_d20210827_t1543042_e1544283_b50951,161.73,38.7458,60.0571,98.0072,46.9934,78.9975
300,VBD_npp_d20210827_t1723024_x1226016E_y072724N_l0230_s2174_v23,2021-09-13 22:04:01,7.272439,122.601624,16.9807,2021-08-27 17:23:02,2021-08-28 01:23:02,230,2174,0.407397,1,2529,0.693463,0.195143,0.693754,0.4,0.925101,0.75,0.0432612,0.0001,0.00960128,999999,-2.514941e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210827_t1722372_e1724013_b50952_c20210827184718655770_oeac_ops.h5,GDNBO_npp_d20210827_t1722372_e1724013_b50952_c20210827184546345021_oeac_ops.h5,SVI04_npp_d20210827_t1722372_e1724013_b50952_c20210827184722616664_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1722372_e1724013_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.802444;8.919706;6.550385;1.686077;3.903959;5.906857,108.097092;121.992462;135.621414;134.418945;120.866264;107.130882,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,151.416,53.6318,8.10317,-81.732,35.7969,80.6374
301,VBD_npp_d20210827_t1723024_x1226137E_y073047N_l0225_s2175_v23,2021-09-13 22:04:01,7.304747,122.613708,31.0413,2021-08-27 17:23:02,2021-08-28 01:23:02,225,2175,0.303047,1,2529,0.536465,0.182837,0.673223,0.4,0.754962,0.75,0.0432746,0.0001,0.00980867,999999,-1.431405e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210827_t1722372_e1724013_b50952_c20210827184718655770_oeac_ops.h5,GDNBO_npp_d20210827_t1722372_e1724013_b50952_c20210827184546345021_oeac_ops.h5,SVI04_npp_d20210827_t1722372_e1724013_b50952_c20210827184722616664_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1722372_e1724013_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.802444;8.919706;6.550385;1.686077;3.903959;5.906857,108.097092;121.992462;135.621414;134.418945;120.866264;107.130882,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,151.387,53.5987,8.17039,-83.7644,35.7796,80.6812
302,VBD_npp_d20210827_t1723024_x1226095E_y072780N_l0229_s2175_v23,2021-09-13 22:04:01,7.278039,122.609451,9.37021,2021-08-27 17:23:02,2021-08-28 01:23:02,229,2175,0.385204,1,2529,0.413174,0.204005,0.721654,0.4,0.82583,0.75,0.0432675,0.0001,0.00969436,999999,-3.295144e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210827_t1722372_e1724013_b50952_c20210827184718655770_oeac_ops.h5,GDNBO_npp_d20210827_t1722372_e1724013_b50952_c20210827184546345021_oeac_ops.h5,SVI04_npp_d20210827_t1722372_e1724013_b50952_c20210827184722616664_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1722372_e1724013_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.802444;8.919706;6.550385;1.686077;3.903959;5.906857,108.097092;121.992462;135.621414;134.418945;120.866264;107.130882,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,151.406,53.633,8.16223,-82.1339,35.7882,80.6444
303,VBD_npp_d20210827_t1723024_x1226173E_y072836N_l0228_s2176_v23,2021-09-13 22:04:01,7.283642,122.617264,11.5187,2021-08-27 17:23:02,2021-08-28 01:23:02,228,2176,0.381505,7,2465,0.2681,0.204283,0.721654,0.4,0.746984,0.75,0.0432737,0.0001,0.00978799,999999,-3.319688e-01,3,,,,SVDNB_npp_d20210827_t1722372_e1724013_b50952_c20210827184718655770_oeac_ops.h5,GDNBO_npp_d20210827_t1722372_e1724013_b50952_c20210827184546345021_oeac_ops.h5,SVI04_npp_d20210827_t1722372_e1724013_b50952_c20210827184722616664_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1722372_e1724013_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.802444;8.919706;6.550385;1.686077;3.903959;5.906857,108.097092;121.992462;135.621414;134.418945;120.866264;107.130882,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,151.397,53.6341,8.22169,-82.5302,35.7796,80.6514
304,VBD_npp_d20210827_t1723130_x1225273E_y066411N_l0325_s2184_v23,2021-09-13 22:04:01,6.641078,122.527321,6.32058,2021-08-27 17:23:13,2021-08-28 01:23:13,325,2184,0.150898,2,2465,0.25033,0.226711,0.464554,0.4,0.679213,0.75,0.0431342,0.0001,0.0100076,999999,-5.294398e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210827_t1722372_e1724013_b50952_c20210827184718655770_oeac_ops.h5,GDNBO_npp_d20210827_t1722372_e1724013_b50952_c20210827184546345021_oeac_ops.h5,SVI04_npp_d20210827_t1722372_e1724013_b50952_c20210827184722616664_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1722372_e1724013_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.802444;8.919706;6.550385;1.686077;3.903959;5.906857,108.097092;121.992462;135.621414;134.418945;120.866264;107.130882,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,151.81,54.5424,8.68622,-82.0863,35.9366,79.7624
1,VBD_npp_d20210827_t1724189_x1069504E_y049556N_l0150_s0004_v23,2021-09-13 22:04:01,4.955556,106.950439,139.423,2021-08-27 17:24:18,2021-08-28 01:24:18,150,4,-999.3,1,2529,1.30578,0.217167,0.885862,0.4,0.977512,0.75,0.0309804,0.0001,9.39187e-35,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,163.375,27.41,70.182,97.8724,51.4013,79.3944
2,VBD_npp_d20210827_t1724189_x1070290E_y049446N_l0150_s0015_v23,2021-09-13 22:04:01,4.944636,107.028954,52.9492,2021-08-27 17:24:18,2021-08-28 01:24:18,150,15,0.230921,1,2529,0.878603,0.180425,0.81127,0.4,0.938317,0.75,0.0310445,0.0001,2.0505e-34,999999,-8.418306e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,163.349,27.6658,70.0091,97.8792,51.3256,79.3806
3,VBD_npp_d20210827_t1724473_x1070203E_y032737N_l0405_s0065_v23,2021-09-13 22:04:01,3.273686,107.020287,15.5282,2021-08-27 17:24:47,2021-08-28 00:24:47,405,65,0.257595,8,18913,0.382847,0.16051,0.629635,0.4,0.782803,0.75,0.0308402,0.0001,1.55706e-33,999999,8.699468e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.511973,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,164.754,30.8673,69.245,98.3141,51.5511,78.0293
4,VBD_npp_d20210827_t1724349_x1074239E_y039749N_l0290_s0100_v23,2021-09-13 22:04:01,3.974899,107.423897,13.2015,2021-08-27 17:24:34,2021-08-28 00:24:34,290,100,0.259302,1,2529,0.360533,0.130199,0.587809,0.4,0.783779,0.75,0.0313166,0.0001,3.05745e-32,999999,3.475345e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,163.971,30.6851,68.6777,98.2671,51.0587,78.5578
5,VBD_npp_d20210827_t1724545_x1072382E_y028063N_l0471_s0110_v23,2021-09-13 22:04:01,2.806330,107.238182,85.2382,2021-08-27 17:24:54,2021-08-28 00:24:54,471,110,0.345868,1,2529,0.988963,0.153486,0.831176,0.4,0.8993,0.75,0.0309413,0.0001,2.15008e-32,999999,1.473723e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,165.021,32.5689,68.5278,98.3642,51.4075,77.6265
6,VBD_npp_d20210827_t1724295_x1083587E_y041349N_l0245_s0228_v23,2021-09-13 22:04:01,4.134939,108.358742,22.3926,2021-08-27 17:24:29,2021-08-28 00:24:29,245,228,0.308311,1,2529,0.695925,0.16005,0.805839,0.4,0.933339,0.75,0.0321463,0.0001,9.53027e-29,999999,9.094959e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,163.354,33.098,66.555,98.1739,50.1247,78.603
7,VBD_npp_d20210827_t1724295_x1084259E_y040541N_l0255_s0239_v23,2021-09-13 22:04:01,4.054091,108.425949,19.1292,2021-08-27 17:24:29,2021-08-28 00:24:29,255,239,0.23782,8,18913,0.605347,0.19419,0.756603,0.4,0.888738,0.75,0.0321858,0.0001,1.65678e-28,999999,-2.024990e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kab Natuna District Marine Conservation Area,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.924315,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,163.385,33.4389,66.3587,97.855,50.0745,78.5285
8,VBD_npp_d20210827_t1724491_x1100489E_y026730N_l0428_s0512_v23,2021-09-13 22:04:01,2.673002,110.048859,4.78154,2021-08-27 17:24:49,2021-08-28 01:24:49,428,512,0.265704,2,2209,0.215278,0.188162,0.574502,0.4,0.692478,0.75,0.0332996,0.0001,2.16239e-22,999999,-1.506842e-01,3,Malaysian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,163.458,40.9021,61.0868,98.2588,48.6901,77.1256
9,VBD_npp_d20210827_t1724598_x1101852E_y020268N_l0522_s0552_v23,2021-09-13 22:04:01,2.026750,110.185219,4.6002,2021-08-27 17:24:59,2021-08-28 01:24:59,522,552,0.344659,1,2529,0.253403,0.17675,0.64731,0.4,0.774801,0.75,0.0332878,0.0001,1.13084e-21,999999,-5.259639e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,163.819,42.837,60.2263,98.4457,48.6625,76.5287
10,VBD_npp_d20210827_t1724545_x1103584E_y022778N_l0480_s0568_v23,2021-09-13 22:04:01,2.277770,110.358421,5.45606,2021-08-27 17:24:54,2021-08-28 01:24:54,480,568,0.351986,1,2529,0.307688,0.155973,0.6623,0.4,0.823147,0.75,0.0334796,0.0001,2.71632e-21,999999,1.259912e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,163.532,42.6393,59.8679,98.1576,48.4548,76.7239
11,VBD_npp_d20210827_t1724562_x1104167E_y022394N_l0485_s0578_v23,2021-09-13 22:04:01,2.239411,110.416679,9.84584,2021-08-27 17:24:56,2021-08-28 01:24:56,485,578,0.335128,1,2529,0.479564,0.185956,0.770915,0.4,0.800747,0.75,0.033522,0.0001,4.67714e-21,999999,-1.317225e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,163.515,42.8929,59.6385,98.6113,48.3994,76.6788
12,VBD_npp_d20210827_t1725051_x1103728E_y017345N_l0562_s0588_v23,2021-09-13 22:04:01,1.734475,110.372849,7.71781,2021-08-27 17:25:05,2021-08-28 01:25:05,562,588,0.396087,1,2529,0.388725,0.197378,0.778875,0.4,0.841776,0.75,0.0333852,0.0001,6.02602e-21,999999,-2.298993e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,163.887,44.0641,59.4151,98.8234,48.5267,76.2342
13,VBD_npp_d20210827_t1724402_x1107674E_y031739N_l0337_s0599_v23,2021-09-13 22:04:01,3.173928,110.767395,18.9647,2021-08-27 17:24:40,2021-08-28 01:24:40,337,599,0.268833,1,2529,0.663523,0.176918,0.816295,0.4,0.899033,0.75,0.0339954,0.0001,1.96662e-20,999999,-5.404039e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1724026_e1725268_b50952_c20210827184721979815_oeac_ops.h5,GDNBO_npp_d20210827_t1724026_e1725268_b50952_c20210827184549650272_oeac_ops.h5,SVI04_npp_d20210827_t1724026_e1725268_b50952_c20210827184725791563_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1724026_e1725268_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.909591;3.898808;1.688670;-3.192336;-1.116975;1.028431,107.126488;120.858559;134.414001;133.322388;119.741806;106.062416,npp_d20210827_t1721135_e1722359_b50952;npp_d20210827_t1722372_e1724013_b50952;npp_d20210827_t1724026_e1725268_b50952;npp_d20210827_t1725280_e1726522_b50952,162.633,41.5334,59.1679,98.6256,47.9066,77.4702
