id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210519_t1518138_x1399292E_y021716S_l0248_s0383_v23,2021-07-01 21:19:12,-2.171643,139.929199,3.03076,2021-05-19 15:18:13,2021-05-20 00:18:13,248,383,0.359454,1,2401,0.185982,0.0875,0.647431,0.4,0.838422,0.75,1.17759e-07,0.0001,0.00332111,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210519_t1517469_e1519111_b49532_c20210519164138688031_oebc_ops.h5,GDNBO_npp_d20210519_t1517469_e1519111_b49532_c20210519164138681426_oebc_ops.h5,SVI04_npp_d20210519_t1517469_e1519111_b49532_c20210519164206225205_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1517469_e1519111_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.165461;-2.355634;-4.392142;-9.288665;-7.369159;-5.022525,137.683807;151.360382;164.982849;164.016907;150.238434;136.484604,npp_d20210519_t1513307_e1514548_b49532;npp_d20210519_t1514561_e1516202_b49532;npp_d20210519_t1516215_e1517456_b49532;npp_d20210519_t1517469_e1519111_b49532,159.584,28.9846,63.6981,99.3696,97.3797,-72.7606
65,VBD_npp_d20210519_t1520131_x1400050E_y093598S_l0553_s0647_v23,2021-07-01 21:21:09,-9.359812,140.004959,48.7414,2021-05-19 15:20:13,2021-05-20 00:20:13,553,647,0.385559,1,2401,1.10573,0.04375,0.913584,0.4,0.981574,0.75,7.13234e-09,0.0001,0.00782216,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,165.08,43.8202,58.0644,100.541,99.978,-73.7384
66,VBD_npp_d20210519_t1519588_x1402366E_y085706S_l0429_s0650_v23,2021-07-01 21:21:09,-8.570634,140.236572,2.36338,2021-05-19 15:19:58,2021-05-20 00:19:58,429,650,0.381932,1,2401,0.175211,0.04375,0.606742,0.4,0.836567,0.75,7.17662e-09,0.0001,0.0061611,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,164.387,42.2755,57.9873,100.211,99.9218,-73.6369
67,VBD_npp_d20210519_t1520131_x1400885E_y093753S_l0553_s0659_v23,2021-07-01 21:21:09,-9.375334,140.088455,57.5835,2021-05-19 15:20:13,2021-05-20 00:20:13,553,659,0.377593,1,2401,1.12966,0.04375,0.893301,0.4,0.959154,0.75,6.51062e-09,0.0001,0.00738897,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,165.034,44.0693,57.7757,100.527,100.061,-73.7507
68,VBD_npp_d20210519_t1520131_x1401611E_y093678S_l0550_s0669_v23,2021-07-01 21:21:09,-9.367814,140.161087,3.60619,2021-05-19 15:20:13,2021-05-20 00:20:13,550,669,0.26862,8,18721,0.16194,0.04375,0.646371,0.4,0.629443,0.75,5.99661e-09,0.0001,0.00751815,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.813998,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,164.978,44.2299,57.5356,100.641,100.128,-73.7581
1,VBD_npp_d20210519_t1521100_x1348375E_y118099S_l0304_s0034_v23,2021-07-01 21:21:09,-11.809855,134.837463,3.09244,2021-05-19 15:21:10,2021-05-20 00:21:10,304,34,0.342027,1,2401,0.163389,0.11375,0.559813,0.4,0.915611,0.75,5.11724e-07,0.0001,0.0532147,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1520377_e1522019_b49532_c20210519164209198388_oebc_ops.h5,GDNBO_npp_d20210519_t1520377_e1522019_b49532_c20210519164209192013_oebc_ops.h5,SVI04_npp_d20210519_t1520377_e1522019_b49532_c20210519164215564066_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1520377_e1522019_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.851890;-12.388904;-14.186670;-19.095472;-17.393353;-14.658461,135.156860;149.084122;163.139236;162.359955;147.914078;133.698700,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,170.062,34.7096,69.7855,101.936,96.0245,-73.2953
2,VBD_npp_d20210519_t1521118_x1348374E_y118099S_l0305_s0035_v23,2021-07-01 21:21:09,-11.809868,134.837387,3.5539,2021-05-19 15:21:11,2021-05-20 00:21:11,305,35,0.342027,1,2401,0.150842,0.11375,0.56443,0.4,0.89253,0.75,5.08368e-07,0.0001,0.0860615,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1520377_e1522019_b49532_c20210519164209198388_oebc_ops.h5,GDNBO_npp_d20210519_t1520377_e1522019_b49532_c20210519164209192013_oebc_ops.h5,SVI04_npp_d20210519_t1520377_e1522019_b49532_c20210519164215564066_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1520377_e1522019_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.851890;-12.388904;-14.186670;-19.095472;-17.393353;-14.658461,135.156860;149.084122;163.139236;162.359955;147.914078;133.698700,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,170.058,34.7417,69.7693,102.385,96.0312,-73.2967
3,VBD_npp_d20210519_t1521100_x1366411E_y121442S_l0298_s0292_v23,2021-07-01 21:21:09,-12.144151,136.641129,4.49962,2021-05-19 15:21:10,2021-05-20 00:51:10,298,292,0.367706,1,2401,0.317364,0.0875,0.840707,0.4,0.88821,0.75,7.05338e-08,0.0001,0.0459282,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1520377_e1522019_b49532_c20210519164209198388_oebc_ops.h5,GDNBO_npp_d20210519_t1520377_e1522019_b49532_c20210519164209192013_oebc_ops.h5,SVI04_npp_d20210519_t1520377_e1522019_b49532_c20210519164215564066_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1520377_e1522019_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.851890;-12.388904;-14.186670;-19.095472;-17.393353;-14.658461,135.156860;149.084122;163.139236;162.359955;147.914078;133.698700,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,169.213,43.006,65.4639,101.725,97.8079,-73.6507
4,VBD_npp_d20210519_t1521100_x1366367E_y121644S_l0301_s0292_v23,2021-07-01 21:21:09,-12.164430,136.636658,7.62055,2021-05-19 15:21:10,2021-05-20 00:51:10,301,292,0.36294,8,18785,0.45891,0.0875,0.842274,0.4,0.950951,0.75,7.05194e-08,0.0001,0.0425782,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1520377_e1522019_b49532_c20210519164209198388_oebc_ops.h5,GDNBO_npp_d20210519_t1520377_e1522019_b49532_c20210519164209192013_oebc_ops.h5,SVI04_npp_d20210519_t1520377_e1522019_b49532_c20210519164215564066_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1520377_e1522019_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.798528,VBD_bridges_c20160811.shp,-9.851890;-12.388904;-14.186670;-19.095472;-17.393353;-14.658461,135.156860;149.084122;163.139236;162.359955;147.914078;133.698700,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,169.231,43.0629,65.4644,101.628,97.8094,-73.6523
5,VBD_npp_d20210519_t1521100_x1366542E_y121186S_l0294_s0293_v23,2021-07-01 21:21:09,-12.118595,136.654236,6.0216,2021-05-19 15:21:10,2021-05-20 00:51:10,294,293,0.369626,1,2401,0.378678,0.0875,0.825987,0.4,0.929413,0.75,6.98194e-08,0.0001,0.0505669,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1520377_e1522019_b49532_c20210519164209198388_oebc_ops.h5,GDNBO_npp_d20210519_t1520377_e1522019_b49532_c20210519164209192013_oebc_ops.h5,SVI04_npp_d20210519_t1520377_e1522019_b49532_c20210519164215564066_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1520377_e1522019_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.851890;-12.388904;-14.186670;-19.095472;-17.393353;-14.658461,135.156860;149.084122;163.139236;162.359955;147.914078;133.698700,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,169.186,42.9611,65.4446,101.853,97.813,-73.6501
6,VBD_npp_d20210519_t1521402_x1363734E_y138538S_l0562_s0324_v23,2021-07-01 21:21:09,-13.853787,136.373383,1.88457,2021-05-19 15:21:40,2021-05-20 00:51:40,562,324,0.353408,2,2337,0.108818,0.0875,0.762252,0.4,0.721866,0.75,4.41574e-08,0.0001,0.0742282,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1520377_e1522019_b49532_c20210519164209198388_oebc_ops.h5,GDNBO_npp_d20210519_t1520377_e1522019_b49532_c20210519164209192013_oebc_ops.h5,SVI04_npp_d20210519_t1520377_e1522019_b49532_c20210519164215564066_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1520377_e1522019_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.851890;-12.388904;-14.186670;-19.095472;-17.393353;-14.658461,135.156860;149.084122;163.139236;162.359955;147.914078;133.698700,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,170.498,49.4043,64.8715,102.4,98.1492,-73.8271
7,VBD_npp_d20210519_t1521260_x1367354E_y130790S_l0435_s0342_v23,2021-07-01 21:21:09,-13.078983,136.735397,3.23787,2021-05-19 15:21:26,2021-05-20 00:21:26,435,342,0.31955,1,2401,0.212088,0.0875,0.667867,0.4,0.828771,0.75,4.45935e-08,0.0001,0.0583772,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1520377_e1522019_b49532_c20210519164209198388_oebc_ops.h5,GDNBO_npp_d20210519_t1520377_e1522019_b49532_c20210519164209192013_oebc_ops.h5,SVI04_npp_d20210519_t1520377_e1522019_b49532_c20210519164215564066_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1520377_e1522019_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.851890;-12.388904;-14.186670;-19.095472;-17.393353;-14.658461,135.156860;149.084122;163.139236;162.359955;147.914078;133.698700,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,169.762,47.1367,64.5359,102.12,98.2177,-73.7922
8,VBD_npp_d20210519_t1520397_x1384756E_y107017S_l0028_s0486_v23,2021-07-01 21:21:09,-10.701698,138.475647,1.2059,2021-05-19 15:20:39,2021-05-20 00:20:39,28,486,0.245858,3,2369,0.0611065,0.0525,0.293479,0.4,0.98674,0.75,1.71233e-08,0.0001,0.0178833,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1520377_e1522019_b49532_c20210519164209198388_oebc_ops.h5,GDNBO_npp_d20210519_t1520377_e1522019_b49532_c20210519164209192013_oebc_ops.h5,SVI04_npp_d20210519_t1520377_e1522019_b49532_c20210519164215564066_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1520377_e1522019_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.851890;-12.388904;-14.186670;-19.095472;-17.393353;-14.658461,135.156860;149.084122;163.139236;162.359955;147.914078;133.698700,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,167.014,43.7457,61.6593,100.955,99.0119,-73.745
9,VBD_npp_d20210519_t1520469_x1410038E_y116430S_l0096_s0869_v23,2021-07-01 21:21:09,-11.643046,141.003799,0.750531,2021-05-19 15:20:46,2021-05-20 00:20:46,96,869,0.399074,3,2369,0.0352021,0.035,0.194219,0.4,0.896175,0.75,9.94339e-10,0.0001,0.00214464,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1520377_e1522019_b49532_c20210519164209198388_oebc_ops.h5,GDNBO_npp_d20210519_t1520377_e1522019_b49532_c20210519164209192013_oebc_ops.h5,SVI04_npp_d20210519_t1520377_e1522019_b49532_c20210519164215564066_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1520377_e1522019_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.851890;-12.388904;-14.186670;-19.095472;-17.393353;-14.658461,135.156860;149.084122;163.139236;162.359955;147.914078;133.698700,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,165.758,53.0502,52.3344,100.277,101.675,-74.2765
11,VBD_npp_d20210519_t1521171_x1413495E_y134819S_l0359_s0987_v23,2021-07-01 21:21:09,-13.481943,141.349548,0.574534,2021-05-19 15:21:17,2021-05-20 00:21:17,359,987,0.406543,2,2337,0.0376809,0.035,0.703164,0.4,0.620232,0.75,3.92155e-10,0.0001,0.00094971,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1520377_e1522019_b49532_c20210519164209198388_oebc_ops.h5,GDNBO_npp_d20210519_t1520377_e1522019_b49532_c20210519164209192013_oebc_ops.h5,SVI04_npp_d20210519_t1520377_e1522019_b49532_c20210519164215564066_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1520377_e1522019_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.851890;-12.388904;-14.186670;-19.095472;-17.393353;-14.658461,135.156860;149.084122;163.139236;162.359955;147.914078;133.698700,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,166.387,60.166,48.8849,100.858,102.603,-74.707
12,VBD_npp_d20210519_t1521171_x1413575E_y134765S_l0358_s0988_v23,2021-07-01 21:21:09,-13.476493,141.357513,3.425,2021-05-19 15:21:17,2021-05-20 00:21:17,358,988,0.409815,1,2401,0.255108,0.035,0.72286,0.4,0.867903,0.75,3.88241e-10,0.0001,0.000952478,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1520377_e1522019_b49532_c20210519164209198388_oebc_ops.h5,GDNBO_npp_d20210519_t1520377_e1522019_b49532_c20210519164209192013_oebc_ops.h5,SVI04_npp_d20210519_t1520377_e1522019_b49532_c20210519164215564066_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1520377_e1522019_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.851890;-12.388904;-14.186670;-19.095472;-17.393353;-14.658461,135.156860;149.084122;163.139236;162.359955;147.914078;133.698700,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,166.377,60.1605,48.855,100.911,102.609,-74.7073
15,VBD_npp_d20210519_t1521153_x1414399E_y134049S_l0345_s0997_v23,2021-07-01 21:21:09,-13.404894,141.439941,2.48484,2021-05-19 15:21:15,2021-05-20 00:21:15,345,997,0.405192,1,2401,0.221353,0.035,0.718591,0.4,0.936055,0.75,3.62752e-10,0.0001,0.000827635,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1520377_e1522019_b49532_c20210519164209198388_oebc_ops.h5,GDNBO_npp_d20210519_t1520377_e1522019_b49532_c20210519164209192013_oebc_ops.h5,SVI04_npp_d20210519_t1520377_e1522019_b49532_c20210519164215564066_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1520377_e1522019_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.851890;-12.388904;-14.186670;-19.095472;-17.393353;-14.658461,135.156860;149.084122;163.139236;162.359955;147.914078;133.698700,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,166.278,60.0375,48.5895,100.714,102.661,-74.7064
3,VBD_npp_d20210519_t1657006_x1158257E_y073834N_l0579_s0264_v23,2021-07-01 21:42:48,7.383418,115.825676,45.2189,2021-05-19 16:57:00,2021-05-20 00:57:00,579,264,0.0954161,7,2337,0.109183,0.0875,0.448097,0.4,0.242612,0.75,3.50974e-06,0.0001,0.000832916,999999,999999,3,,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,150.65,21.3633,65.8946,97.6013,94.3147,-72.2905
4,VBD_npp_d20210519_t1656588_x1158431E_y073953N_l0576_s0265_v23,2021-07-01 21:42:48,7.395323,115.843094,36.2985,2021-05-19 16:56:58,2021-05-20 00:56:58,576,265,0.141011,2,2337,0.118531,0.0875,0.465701,0.4,0.42282,0.75,3.48899e-06,0.0001,0.000480898,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210519_t1655563_e1657204_b49533_c20210519182232791255_oebc_ops.h5,GDNBO_npp_d20210519_t1655563_e1657204_b49533_c20210519182232785386_oebc_ops.h5,SVI04_npp_d20210519_t1655563_e1657204_b49533_c20210519182237224227_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1655563_e1657204_b49533_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.303630;9.432259;7.043641;2.183790;4.417157;6.404665,114.714325;128.635651;142.287613;141.076874;127.508690;113.760742,npp_d20210519_t1655563_e1657204_b49533;npp_d20210519_t1657217_e1658458_b49533;npp_d20210519_t1658471_e1700112_b49533;npp_d20210519_t1700125_e1701366_b49533,150.635,21.3733,65.8734,97.1581,94.3207,-72.2883
