id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211230_t1504005_x1393464E_y132298S_l0264_s0079_v23,2022-01-23 23:58:45,-13.229828,139.346436,2.97705,2021-12-30 15:04:00,2021-12-31 00:04:00,264,79,0.16612,1,2401,0.176363,0.11375,0.619349,0.4,0.968858,0.75,3.21767e-19,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1503318_e1504559_b52724_c20211230161847944328_oeac_ops.h5,GDNBO_npp_d20211230_t1503318_e1504559_b52724_c20211230161711042278_oeac_ops.h5,SVI04_npp_d20211230_t1503318_e1504559_b52724_c20211230161851502405_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1503318_e1504559_b52724_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.459958;-14.057117;-15.816206;-20.725559;-19.059589;-16.255787,139.302185;153.300842;167.467407;166.719803;152.119110;137.792984,npp_d20211230_t1502064_e1503305_b52724;npp_d20211230_t1503318_e1504559_b52724;npp_d20211230_t1504572_e1506214_b52724;npp_d20211230_t1506226_e1507468_b52724,143.36,172.77,69.0909,102.485,120.771,120.722
98,VBD_npp_d20211230_t1642402_x1348908E_y066048S_l0543_s2788_v23,2022-01-24 00:15:23,-6.604813,134.890793,22.53,2021-12-30 16:42:40,2021-12-31 01:42:40,543,2788,0.303972,1,2401,0.774166,0.035,0.923636,0.4,0.942803,0.75,6.60278e-13,0.0001,4.68022e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,141.591,141.464,38.5936,-81.1921,106.522,111.662
99,VBD_npp_d20211230_t1642419_x1348795E_y066340S_l0548_s2788_v23,2022-01-24 00:15:23,-6.634031,134.879547,15.6018,2021-12-30 16:42:41,2021-12-31 01:42:41,548,2788,0.333136,1,2401,0.710748,0.035,0.923938,0.4,0.952042,0.75,6.64224e-13,0.0001,3.10849e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,141.57,141.491,38.594,-82.0476,106.515,111.671
100,VBD_npp_d20211230_t1642419_x1348685E_y067093S_l0559_s2788_v23,2022-01-24 00:15:23,-6.709278,134.868484,13.5104,2021-12-30 16:42:41,2021-12-31 01:42:41,559,2788,0.282846,1,2401,0.617037,0.035,0.913312,0.4,0.943137,0.75,6.72908e-13,0.0001,4.6646e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,141.518,141.562,38.5941,-81.1982,106.497,111.693
101,VBD_npp_d20211230_t1642437_x1348536E_y067583S_l0567_s2788_v23,2022-01-24 00:15:23,-6.758345,134.853592,5.57947,2021-12-30 16:42:43,2021-12-31 01:42:43,567,2788,0.19251,1,2401,0.309587,0.035,0.857324,0.4,0.852004,0.75,6.79223e-13,0.0001,3.45171e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,141.484,141.609,38.5896,-81.8283,106.487,111.707
102,VBD_npp_d20211230_t1642508_x1347664E_y071616S_l0629_s2788_v23,2022-01-24 00:15:23,-7.161624,134.766449,26.0593,2021-12-30 16:42:50,2021-12-31 01:42:50,629,2788,0.334274,8,18785,0.920039,0.035,0.907796,0.4,0.979546,0.75,7.34502e-13,0.0001,3.13857e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.446409,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,141.203,141.984,38.5908,-82.0166,106.391,111.824
103,VBD_npp_d20211230_t1642402_x1349057E_y065511S_l0535_s2789_v23,2022-01-24 00:15:23,-6.551087,134.905670,14.4484,2021-12-30 16:42:40,2021-12-31 01:42:40,535,2789,0.254323,1,2401,0.670659,0.035,0.919021,0.4,0.964164,0.75,6.59793e-13,0.0001,3.54401e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,141.623,141.406,38.6331,-81.8106,106.528,111.645
104,VBD_npp_d20211230_t1642419_x1348884E_y066213S_l0546_s2789_v23,2022-01-24 00:15:23,-6.621331,134.888428,23.6051,2021-12-30 16:42:41,2021-12-31 01:42:41,546,2789,0.324458,1,2401,0.854673,0.035,0.923636,0.4,0.961414,0.75,6.68553e-13,0.0001,2.92101e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,141.575,141.472,38.635,-82.2025,106.511,111.666
105,VBD_npp_d20211230_t1642437_x1348625E_y067457S_l0565_s2789_v23,2022-01-24 00:15:23,-6.745654,134.862457,6.64593,2021-12-30 16:42:43,2021-12-31 01:42:43,565,2789,0.169677,2,2337,0.376805,0.035,0.894766,0.4,0.730749,0.75,6.83685e-13,0.0001,3.24728e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,141.489,141.589,38.6303,-81.9834,106.483,111.702
106,VBD_npp_d20211230_t1642455_x1348292E_y069254S_l0592_s2789_v23,2022-01-24 00:15:23,-6.925404,134.829193,8.9249,2021-12-30 16:42:45,2021-12-31 01:42:45,592,2789,0.32901,1,2401,0.534041,0.035,0.848345,0.4,0.912802,0.75,7.07032e-13,0.0001,4.85296e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,141.364,141.757,38.6319,-81.1408,106.441,111.754
107,VBD_npp_d20211230_t1642402_x1349085E_y065795S_l0539_s2790_v23,2022-01-24 00:15:23,-6.579473,134.908508,13.8956,2021-12-30 16:42:40,2021-12-31 01:42:40,539,2790,0.279361,1,2401,0.599178,0.035,0.923387,0.4,0.91767,0.75,6.68837e-13,0.0001,4.16924e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,141.6,141.425,38.6733,-81.503,106.515,111.652
108,VBD_npp_d20211230_t1642402_x1349184E_y065599S_l0536_s2791_v23,2022-01-24 00:15:23,-6.559936,134.918396,11.8666,2021-12-30 16:42:40,2021-12-31 01:42:40,536,2791,0.26926,1,2401,0.585694,0.035,0.926314,0.4,0.932085,0.75,6.72264e-13,0.0001,3.78587e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,141.609,141.399,38.7136,-81.7351,106.513,111.645
109,VBD_npp_d20211230_t1642402_x1349309E_y065687S_l0537_s2793_v23,2022-01-24 00:15:23,-6.568668,134.930908,25.1514,2021-12-30 16:42:40,2021-12-31 01:42:40,537,2793,0.257595,1,2401,0.850988,0.035,0.926314,0.4,0.963673,0.75,6.84763e-13,0.0001,4.03943e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,141.594,141.392,38.7928,-81.6609,106.498,111.644
110,VBD_npp_d20211230_t1642402_x1349462E_y065982S_l0541_s2796_v23,2022-01-24 00:15:23,-6.598162,134.946213,22.4882,2021-12-30 16:42:40,2021-12-31 01:42:40,541,2796,0.25354,1,2401,0.804351,0.035,0.933657,0.4,0.960826,0.75,7.05678e-13,0.0001,4.85166e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,141.562,141.398,38.9056,-81.3654,106.473,111.649
111,VBD_npp_d20211230_t1642419_x1349540E_y066320S_l0546_s2799_v23,2022-01-24 00:15:23,-6.632017,134.954010,34.8319,2021-12-30 16:42:41,2021-12-31 01:42:41,546,2799,0.311299,1,2401,0.979911,0.035,0.931213,0.4,0.9716,0.75,7.27628e-13,0.0001,3.35925e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,141.526,141.408,39.0196,-82.1924,106.447,111.654
112,VBD_npp_d20211230_t1642419_x1349510E_y066520S_l0549_s2799_v23,2022-01-24 00:15:23,-6.652049,134.951035,18.2007,2021-12-30 16:42:41,2021-12-31 01:42:41,549,2799,0.329579,1,2401,0.777033,0.035,0.923796,0.4,0.971366,0.75,7.30227e-13,0.0001,3.75847e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,141.512,141.427,39.0187,-81.9694,106.443,111.66
113,VBD_npp_d20211230_t1642384_x1350108E_y064731S_l0521_s2802_v23,2022-01-24 00:15:23,-6.473093,135.010788,5.37354,2021-12-30 16:42:38,2021-12-31 01:42:38,521,2802,0.146417,1,2401,0.364902,0.035,0.779242,0.4,0.895888,0.75,7.2316e-13,0.0001,4.57468e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,141.624,141.237,39.1287,-81.6573,106.467,111.604
114,VBD_npp_d20211230_t1642206_x1352465E_y054380S_l0362_s2804_v23,2022-01-24 00:15:23,-5.437958,135.246536,3.95237,2021-12-30 16:42:20,2021-12-31 01:42:20,362,2804,0.0882319,2,2337,0.227691,0.035,0.659127,0.4,0.659215,0.75,5.79918e-13,0.0001,5.11621e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,142.323,140.223,39.2008,-81.513,106.692,111.3
115,VBD_npp_d20211230_t1642402_x1350042E_y066068S_l0541_s2805_v23,2022-01-24 00:15:23,-6.606763,135.004211,17.7689,2021-12-30 16:42:40,2021-12-31 01:42:40,541,2805,0.297215,1,2401,0.764975,0.035,0.911186,0.4,0.967328,0.75,7.58529e-13,0.0001,5.46411e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211230_t1641412_e1643053_b52725_c20211230180227769254_oeac_ops.h5,GDNBO_npp_d20211230_t1641412_e1643053_b52725_c20211230180050296219_oeac_ops.h5,SVI04_npp_d20211230_t1641412_e1643053_b52725_c20211230180232279610_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1641412_e1643053_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.105505;-2.287699;-4.319984;-9.214515;-7.301937;-4.966743,116.930641;130.600616;144.209290;143.250000;129.481400;115.738976,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,141.519,141.342,39.2434,-81.3751,106.417,111.638
