id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210725_t1603315_x1322887E_y029631S_l0332_s0920_v23,2021-08-24 01:40:09,-2.963098,132.288696,13.0264,2021-07-25 16:03:31,2021-07-26 01:03:31,332,920,0.263499,2,2465,0.374728,0.325903,0.505561,0.4,0.725082,0.75,0.140823,0.0001,3.05107e-06,999999,-3.192847e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210725_t1602556_e1604198_b50483_c20210725172211835262_oebc_ops.h5,GDNBO_npp_d20210725_t1602556_e1604198_b50483_c20210725172211829873_oebc_ops.h5,SVI04_npp_d20210725_t1602556_e1604198_b50483_c20210725172212436983_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1602556_e1604198_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.183330;-1.995989;-4.040093;-8.935999;-7.010674;-4.678851,126.526031;140.196335;153.790222;152.822098;139.075577;125.338631,npp_d20210725_t1558412_e1600036_b50483;npp_d20210725_t1600048_e1601290_b50483;npp_d20210725_t1601302_e1602544_b50483;npp_d20210725_t1602556_e1604198_b50483,159.988,33.4151,50.8627,99.0242,18.9294,146.414
6,VBD_npp_d20210725_t1744032_x1036016E_y011049N_l0070_s0316_v23,2021-08-24 02:07:31,1.104856,103.601570,45.9171,2021-07-25 17:44:03,2021-07-26 00:44:03,70,316,0.38812,1,2529,0.802224,0.270332,0.843031,0.4,0.904129,0.75,0.130577,0.0001,9.5269e-11,999999,1.801577e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.971,20.4168,64.9683,98.7749,24.6722,142.746
7,VBD_npp_d20210725_t1744014_x1036225E_y011385N_l0064_s0317_v23,2021-08-24 02:07:31,1.138462,103.622536,19.5048,2021-07-25 17:44:01,2021-07-26 00:44:01,64,317,0.376241,1,2529,0.410963,0.350715,0.807957,0.4,0.754378,0.75,0.130549,0.0001,1.007e-10,999999,-2.023849e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.934,20.4194,64.9466,98.4246,24.6909,142.816
8,VBD_npp_d20210725_t1744032_x1036206E_y011363N_l0065_s0318_v23,2021-08-24 02:07:31,1.136335,103.620598,27.8889,2021-07-25 17:44:03,2021-07-26 00:44:03,65,318,0.376241,1,2529,0.550419,0.350507,0.807957,0.4,0.836606,0.75,0.130562,0.0001,9.58133e-11,999999,-2.013954e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.934,20.434,64.9308,98.9394,24.6859,142.822
9,VBD_npp_d20210725_t1744032_x1036332E_y011275N_l0066_s0320_v23,2021-08-24 02:07:31,1.127457,103.633209,23.7267,2021-07-25 17:44:03,2021-07-26 00:44:03,66,320,0.378091,1,2529,0.536312,0.393633,0.805631,0.4,0.810742,0.75,0.130581,0.0001,9.9921e-11,999999,-4.066342e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.938,20.4711,64.8937,98.9068,24.671,142.833
10,VBD_npp_d20210725_t1744032_x1036449E_y011133N_l0068_s0322_v23,2021-08-24 02:07:31,1.113260,103.644936,17.2619,2021-07-25 17:44:03,2021-07-26 00:44:03,68,322,0.387693,1,2529,0.462996,0.360758,0.835193,0.4,0.804853,0.75,0.130605,0.0001,1.04686e-10,999999,-2.501787e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.948,20.5107,64.8567,98.8482,24.6523,142.834
11,VBD_npp_d20210725_t1744032_x1036427E_y010992N_l0070_s0322_v23,2021-08-24 02:07:31,1.099228,103.642715,14.1309,2021-07-25 17:44:03,2021-07-26 00:44:03,70,322,0.387551,1,2273,0.389655,0.299027,0.835193,0.4,0.755801,0.75,0.130617,0.0001,1.06012e-10,999999,4.359480e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.961,20.5176,64.8569,98.7795,24.6423,142.812
12,VBD_npp_d20210725_t1744014_x1037241E_y011637N_l0058_s0331_v23,2021-08-24 02:07:31,1.163717,103.724121,14.4779,2021-07-25 17:44:01,2021-07-26 00:44:01,58,331,0.382501,2,2209,0.282641,0.275679,0.744136,0.4,0.668207,0.75,0.130608,0.0001,1.2468e-10,999999,1.547103e-01,3,Singaporean Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.875,20.6339,64.6861,98.621,24.6492,143.031
13,VBD_npp_d20210725_t1743579_x1041980E_y013241N_l0023_s0393_v23,2021-08-24 02:07:31,1.324067,104.198036,43.5488,2021-07-25 17:43:57,2021-07-26 01:43:57,23,393,0.383425,2,2465,0.42559,0.393093,0.768734,0.4,0.691333,0.75,0.130818,0.0001,3.47469e-10,999999,-4.040633e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.56,21.5481,63.4977,98.692,24.5031,144.077
14,VBD_npp_d20210725_t1743579_x1042392E_y013246N_l0022_s0399_v23,2021-08-24 02:07:31,1.324648,104.239243,35.0353,2021-07-25 17:43:57,2021-07-26 00:43:57,22,399,0.382003,1,2529,0.527016,0.388616,0.744675,0.4,0.793469,0.75,0.130851,0.0001,3.82683e-10,999999,-3.827587e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.545,21.6412,63.3824,98.7277,24.4791,144.154
15,VBD_npp_d20210725_t1744085_x1041137E_y007130N_l0117_s0401_v23,2021-08-24 02:07:31,0.712994,104.113731,9.94926,2021-07-25 17:44:08,2021-07-26 00:44:08,117,401,0.390823,8,18657,0.357312,0.324288,0.736939,0.4,0.771851,0.75,0.131406,0.0001,4.58157e-10,999999,-7.662044e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.602688,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,158.143,22.0136,63.3456,98.8798,24.0279,143.181
16,VBD_npp_d20210725_t1743579_x1042650E_y012721N_l0029_s0404_v23,2021-08-24 02:07:31,1.272126,104.264954,22.0903,2021-07-25 17:43:57,2021-07-26 00:43:57,29,404,0.384706,1,2529,0.558258,0.289996,0.743449,0.4,0.819886,0.75,0.130923,0.0001,4.34345e-10,999999,8.657792e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.584,21.7467,63.2877,98.4844,24.4205,144.132
17,VBD_npp_d20210725_t1744085_x1041601E_y007057N_l0117_s0408_v23,2021-08-24 02:07:31,0.705684,104.160126,14.8274,2021-07-25 17:44:08,2021-07-26 00:44:08,117,408,0.386413,1,2529,0.483921,0.340937,0.78922,0.4,0.840952,0.75,0.131451,0.0001,5.15254e-10,999999,-1.558504e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kota Batam District Marine Conservation Area,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,158.132,22.1281,63.2116,98.8804,23.9937,143.257
18,VBD_npp_d20210725_t1744085_x1041776E_y007306N_l0113_s0410_v23,2021-08-24 02:07:31,0.730609,104.177597,11.9436,2021-07-25 17:44:08,2021-07-26 00:44:08,113,410,0.392673,1,2273,0.386452,0.336388,0.76484,0.4,0.790867,0.75,0.131441,0.0001,5.20504e-10,999999,-1.342055e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,158.102,22.1452,63.1733,99.0202,24.0034,143.323
19,VBD_npp_d20210725_t1744352_x1038258E_y008274S_l0356_s0411_v23,2021-08-24 02:07:31,-0.827430,103.825844,10.0379,2021-07-25 17:44:35,2021-07-26 00:44:35,356,411,0.386128,2,2209,0.345951,0.243356,0.658735,0.4,0.737811,0.75,0.132904,0.0001,7.6134e-10,999999,2.262741e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,159.633,23.1224,63.1585,99.2285,22.9085,140.615
20,VBD_npp_d20210725_t1743561_x1044299E_y014024N_l0006_s0424_v23,2021-08-24 02:07:31,1.402440,104.429909,11.6153,2021-07-25 17:43:56,2021-07-26 00:43:56,6,424,0.382074,1,2273,0.384777,0.327287,0.698294,0.4,0.76405,0.75,0.130917,0.0001,5.70297e-10,999999,-9.089359e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.404,21.986,62.8967,98.7173,24.4348,144.594
21,VBD_npp_d20210725_t1744334_x1039300E_y007946S_l0348_s0424_v23,2021-08-24 02:07:31,-0.794610,103.929962,8.26485,2021-07-25 17:44:33,2021-07-26 00:44:33,348,424,0.388618,1,2273,0.313836,0.280475,0.671884,0.4,0.784568,0.75,0.132946,0.0001,9.69592e-10,999999,3.708010e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,159.565,23.3251,62.8988,98.9195,22.8721,140.845
22,VBD_npp_d20210725_t1744121_x1043517E_y003922N_l0159_s0445_v23,2021-08-24 02:07:31,0.392177,104.351654,7.81291,2021-07-25 17:44:12,2021-07-26 00:44:12,159,445,0.394949,1,2273,0.315875,0.30014,0.598789,0.4,0.77307,0.75,0.131919,0.0001,1.07018e-09,999999,3.829906e-02,3,Indonesian Exclusive Economic Zone,WPP711,Senayang Lingga District Marine Conservation Area,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,158.342,22.9083,62.4815,98.5591,23.6134,143.206
23,VBD_npp_d20210725_t1744352_x1040689E_y009156S_l0363_s0448_v23,2021-08-24 02:07:31,-0.915630,104.068901,13.4591,2021-07-25 17:44:35,2021-07-26 00:44:35,363,448,0.385062,4,2533,0.475001,0.287593,0.757135,0.4,0.789745,0.75,0.133176,0.0001,1.46622e-09,999999,7.979548e-04,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,159.617,23.8135,62.4211,98.9754,22.683,140.932
