id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210120_t1547164_x1322626E_y077596N_l0589_s0116_v23,2021-03-18 22:33:24,7.759599,132.262604,3.72247,2021-01-20 15:47:16,2021-01-21 00:47:16,589,116,0.00771162,1,2401,0.16743,0.0875,0.594934,0.4,0.91185,0.75,2.11911e-09,0.0001,0.216428,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1546120_e1547362_b47844_c20210120170742469775_nobc_ops.h5,GDNBO_npp_d20210120_t1546120_e1547362_b47844_c20210128183531461691_nobc_ops.h5,SVI04_npp_d20210120_t1546120_e1547362_b47844_c20210120170742692747_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1546120_e1547362_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.618067;9.758259;7.359586;2.499802;4.743478;6.720060,132.177795;146.107193;159.777206;158.561356;144.980591;131.234955,npp_d20210120_t1541558_e1543200_b47844;npp_d20210120_t1543212_e1544454_b47844;npp_d20210120_t1544466_e1546108_b47844;npp_d20210120_t1546120_e1547362_b47844,166.349,154.117,68.3912,97.0642,101.16,-81.213
52,VBD_npp_d20210120_t1729135_x1187128E_y044920N_l0341_s1911_v23,2021-03-18 22:57:33,4.491984,118.712761,0.796657,2021-01-20 17:29:13,2021-01-21 01:29:13,341,1911,0.399786,2,2337,0.0371861,0.035,0.505112,0.4,0.477394,0.75,1.07378e-14,0.0001,8.02749e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,156.457,132.6,7.11464,99.9851,112.612,-80.0612
53,VBD_npp_d20210120_t1729526_x1182008E_y022041N_l0691_s1911_v23,2021-03-18 22:57:33,2.204120,118.200768,3.29579,2021-01-20 17:29:52,2021-01-21 01:29:52,691,1911,0.402702,1,2401,0.269025,0.035,0.75509,0.4,0.886843,0.75,9.497e-15,0.0001,7.68936e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,155.095,136.742,7.11964,100.932,112.64,-81.0053
54,VBD_npp_d20210120_t1729562_x1181534E_y019882N_l0724_s1911_v23,2021-03-18 22:57:33,1.988219,118.153366,4.4708,2021-01-20 17:29:56,2021-01-21 01:29:56,724,1911,0.414865,1,2401,0.33722,0.035,0.855836,0.4,0.898854,0.75,9.497e-15,0.0001,7.64225e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,154.96,137.108,7.11476,100.469,112.641,-81.0937
55,VBD_npp_d20210120_t1729562_x1181492E_y019615N_l0728_s1911_v23,2021-03-18 22:57:33,1.961519,118.149239,1.83307,2021-01-20 17:29:56,2021-01-21 01:29:56,728,1911,0.416573,1,2401,0.153784,0.035,0.841147,0.4,0.807268,0.75,9.497e-15,0.0001,7.65099e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,154.943,137.153,7.11201,98.5988,112.641,-81.1046
56,VBD_npp_d20210120_t1729099_x1187701E_y047269N_l0305_s1912_v23,2021-03-18 22:57:33,4.726922,118.770050,2.31972,2021-01-20 17:29:09,2021-01-21 01:29:09,305,1912,0.296432,8,18721,0.104525,0.035,0.500539,0.4,0.637868,0.75,1.0553e-14,0.0001,7.37799e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.718184,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,156.584,132.139,7.06763,101.883,112.613,-79.9625
57,VBD_npp_d20210120_t1729099_x1187649E_y046936N_l0310_s1912_v23,2021-03-18 22:57:33,4.693563,118.764870,11.2548,2021-01-20 17:29:09,2021-01-21 01:29:09,310,1912,0.394451,2,2337,0.22399,0.035,0.526453,0.4,0.583542,0.75,1.057e-14,0.0001,7.31494e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,156.565,132.203,7.05823,99.527,112.614,-79.9764
58,VBD_npp_d20210120_t1729526_x1181971E_y021363N_l0701_s1912_v23,2021-03-18 22:57:33,2.136330,118.197121,1.68414,2021-01-20 17:29:52,2021-01-21 01:29:52,701,1912,0.407823,1,2401,0.14422,0.035,0.803638,0.4,0.86168,0.75,9.44212e-15,0.0001,6.91011e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,155.048,136.847,7.0642,96.2405,112.647,-81.0324
59,VBD_npp_d20210120_t1729544_x1181865E_y021120N_l0705_s1912_v23,2021-03-18 22:57:33,2.112002,118.186455,0.973564,2021-01-20 17:29:54,2021-01-21 01:29:54,705,1912,0.393099,2,2337,0.0694988,0.035,0.823568,0.4,0.602981,0.75,9.44212e-15,0.0001,6.88979e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,155.033,136.888,7.06461,101.911,112.647,-81.0423
60,VBD_npp_d20210120_t1729562_x1181632E_y020072N_l0721_s1912_v23,2021-03-18 22:57:33,2.007191,118.163162,1.67527,2021-01-20 17:29:56,2021-01-21 01:29:56,721,1912,0.406899,1,2401,0.125054,0.035,0.834426,0.4,0.77559,0.75,9.44212e-15,0.0001,6.87478e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,154.967,137.066,7.06385,101.898,112.647,-81.0852
61,VBD_npp_d20210120_t1729526_x1182069E_y021553N_l0698_s1913_v23,2021-03-18 22:57:33,2.155307,118.206886,0.910935,2021-01-20 17:29:52,2021-01-21 01:29:52,698,1913,0.394024,8,18721,0.068621,0.035,0.768155,0.4,0.711468,0.75,9.38723e-15,0.0001,6.26525e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.708742,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,155.056,136.804,7.00045,97.6443,112.653,-81.0239
62,VBD_npp_d20210120_t1729526_x1182017E_y021219N_l0703_s1913_v23,2021-03-18 22:57:33,2.121941,118.201736,2.0303,2021-01-20 17:29:52,2021-01-21 01:29:52,703,1913,0.407397,1,2401,0.182428,0.035,0.823568,0.4,0.88737,0.75,9.38723e-15,0.0001,6.21132e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,155.035,136.861,7.01248,95.2713,112.653,-81.0377
63,VBD_npp_d20210120_t1729562_x1181657E_y019794N_l0725_s1913_v23,2021-03-18 22:57:33,1.979445,118.165703,3.78729,2021-01-20 17:29:56,2021-01-21 01:29:56,725,1913,0.417711,1,2401,0.282484,0.035,0.855836,0.4,0.882063,0.75,9.38723e-15,0.0001,6.23411e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,154.945,137.102,6.99738,100.023,112.654,-81.0959
64,VBD_npp_d20210120_t1729562_x1181605E_y019461N_l0730_s1913_v23,2021-03-18 22:57:33,1.946079,118.160538,2.01171,2021-01-20 17:29:56,2021-01-21 01:29:56,730,1913,0.418706,1,2401,0.17076,0.035,0.841147,0.4,0.845923,0.75,9.38723e-15,0.0001,6.23014e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,154.924,137.159,6.99746,97.6472,112.654,-81.1096
65,VBD_npp_d20210120_t1729099_x1187793E_y046981N_l0309_s1914_v23,2021-03-18 22:57:33,4.698141,118.779312,9.54969,2021-01-20 17:29:09,2021-01-21 01:29:09,309,1914,0.275662,2,2337,0.0917974,0.035,0.526453,0.4,0.302428,0.75,1.04438e-14,0.0001,5.97553e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,156.558,132.174,6.94317,100.02,112.627,-79.9724
66,VBD_npp_d20210120_t1729099_x1187762E_y046781N_l0312_s1914_v23,2021-03-18 22:57:33,4.678130,118.776215,5.0566,2021-01-20 17:29:09,2021-01-21 01:29:09,312,1914,0.31201,2,2337,0.0993474,0.035,0.508449,0.4,0.441432,0.75,1.04539e-14,0.0001,5.93011e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,156.547,132.213,6.94177,98.5839,112.628,-79.9808
67,VBD_npp_d20210120_t1729117_x1187469E_y045336N_l0334_s1914_v23,2021-03-18 22:57:33,4.533612,118.746925,3.40101,2021-01-20 17:29:11,2021-01-21 01:29:11,334,1914,0.279859,2,2337,0.165789,0.035,0.533329,0.4,0.609914,0.75,1.0528e-14,0.0001,5.75875e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,156.466,132.491,6.94958,95.7224,112.631,-80.0409
68,VBD_npp_d20210120_t1729099_x1187901E_y047238N_l0305_s1915_v23,2021-03-18 22:57:33,4.723771,118.790146,2.12274,2021-01-20 17:29:09,2021-01-21 01:29:09,305,1915,0.240381,2,2337,0.085752,0.035,0.475038,0.4,0.498774,0.75,1.03689e-14,0.0001,5.42651e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,156.567,132.115,6.89387,101.964,112.633,-79.9607
69,VBD_npp_d20210120_t1729099_x1187850E_y046904N_l0310_s1915_v23,2021-03-18 22:57:33,4.690424,118.784981,11.5069,2021-01-20 17:29:09,2021-01-21 01:29:09,310,1915,0.28434,2,2337,0.20567,0.035,0.49964,0.4,0.471898,0.75,1.03857e-14,0.0001,5.38028e-20,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1728358_e1730000_b47845_c20210120185138434636_nobc_ops.h5,GDNBO_npp_d20210120_t1728358_e1730000_b47845_c20210128183712504592_nobc_ops.h5,SVI04_npp_d20210120_t1728358_e1730000_b47845_c20210120185142669849_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1728358_e1730000_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.526526;6.589292;4.295321;-0.572482;1.573565;3.635590,106.213348;120.014320;133.619003;132.455215;118.895340;105.204376,npp_d20210120_t1724196_e1725438_b47845;npp_d20210120_t1725450_e1727092_b47845;npp_d20210120_t1727104_e1728346_b47845;npp_d20210120_t1728358_e1730000_b47845,156.549,132.179,6.88421,99.549,112.634,-79.9746
