id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20210302_t1618186_x1392939E_y079314N_l0765_s2252_v23,2021-05-06 00:02:19,7.931368,139.293930,6.8206,2021-03-02 16:18:18,2021-03-03 02:18:18,765,2252,0.323249,2,2209,0.264695,0.248477,0.667031,0.4,0.667604,0.75,0.072333,0.0001,0.0260611,999999,1.086538e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1616547_e1618188_b48426_c20210302173958278779_oebc_ops.h5,GDNBO_npp_d20210302_t1616547_e1618188_b48426_c20210302173958273136_oebc_ops.h5,SVI04_npp_d20210302_t1616547_e1618188_b48426_c20210302174011128597_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1616547_e1618188_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.944324;13.161377;10.641654;5.794226;8.147102;10.038984,124.849068;138.957474;152.738968;151.434525;137.815247;123.966415,npp_d20210302_t1615293_e1616534_b48426;npp_d20210302_t1616547_e1618188_b48426;npp_d20210302_t1618201_e1619442_b48426;npp_d20210302_t1619455_e1621097_b48426,159.293,88.6644,12.6,-79.532,27.1974,123.479
110,VBD_npp_d20210302_t1800335_x0989339E_y073689N_l0669_s0123_v23,2021-05-06 00:29:27,7.368932,98.933929,52.0373,2021-03-02 18:00:33,2021-03-03 01:00:33,669,123,0.358601,1,2529,0.680395,0.18664,0.929263,0.4,0.89273,0.75,0.0575943,0.0001,1.64047e-22,999999,2.245838e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.963,86.0925,68.2667,97.1629,41.2578,110.622
111,VBD_npp_d20210302_t1800335_x0989310E_y073480N_l0672_s0123_v23,2021-05-06 00:29:27,7.348005,98.931038,94.27,2021-03-02 18:00:33,2021-03-03 01:00:33,672,123,0.355044,1,2529,1.08132,0.205395,0.930336,0.4,0.956027,0.75,0.0575979,0.0001,1.66366e-22,999999,9.977444e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.967,86.2879,68.2673,97.0713,41.2531,110.597
116,VBD_npp_d20210302_t1800335_x0989398E_y073611N_l0670_s0124_v23,2021-05-06 00:29:27,7.361090,98.939842,44.4645,2021-03-02 18:00:33,2021-03-03 01:00:33,670,124,0.366994,8,18913,0.779322,0.18897,0.929263,0.4,0.897366,0.75,0.057603,0.0001,1.71715e-22,999999,2.090808e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.728346,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.958,86.171,68.2507,97.1332,41.2495,110.616
117,VBD_npp_d20210302_t1800353_x0989322E_y073427N_l0674_s0124_v23,2021-05-06 00:29:27,7.342708,98.932152,62.9825,2021-03-02 18:00:35,2021-03-03 01:00:35,674,124,0.359312,1,2529,0.950408,0.209965,0.930336,0.4,0.926177,0.75,0.0576066,0.0001,1.68329e-22,999999,6.935662e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.959,86.3441,68.2457,97.5233,41.2435,110.596
119,VBD_npp_d20210302_t1800335_x0989486E_y073742N_l0668_s0125_v23,2021-05-06 00:29:27,7.374164,98.948624,135.049,2021-03-02 18:00:33,2021-03-03 01:00:33,668,125,0.36358,1,2529,1.27427,0.202152,0.929263,0.4,0.972023,0.75,0.057608,0.0001,1.77206e-22,999999,1.213540e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.948,86.0546,68.2341,97.1951,41.2459,110.635
120,VBD_npp_d20210302_t1800335_x0989448E_y073463N_l0672_s0125_v23,2021-05-06 00:29:27,7.346282,98.944771,38.3056,2021-03-02 18:00:33,2021-03-03 01:00:33,672,125,0.362655,1,2529,0.651045,0.209491,0.930336,0.4,0.905558,0.75,0.0576129,0.0001,1.80554e-22,999999,7.251255e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.954,86.3142,68.2349,97.073,41.2395,110.603
121,VBD_npp_d20210302_t1800353_x0989458E_y073409N_l0674_s0126_v23,2021-05-06 00:29:27,7.340903,98.945847,44.775,2021-03-02 18:00:35,2021-03-03 01:00:35,674,126,0.358387,1,2529,0.705596,0.21524,0.930336,0.4,0.839651,0.75,0.0576216,0.0001,1.82661e-22,999999,3.425509e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.946,86.371,68.2134,97.5251,41.2299,110.602
122,VBD_npp_d20210302_t1800353_x0989430E_y073200N_l0677_s0126_v23,2021-05-06 00:29:27,7.319996,98.943016,82.8742,2021-03-02 18:00:35,2021-03-03 01:00:35,677,126,0.361019,8,18913,1.05253,0.215526,0.919698,0.4,0.929606,0.75,0.0576216,0.0001,1.85363e-22,999999,3.235122e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.5759,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.95,86.5658,68.2136,97.4335,41.2251,110.577
123,VBD_npp_d20210302_t1800370_x0989133E_y071761N_l0699_s0126_v23,2021-05-06 00:29:27,7.176136,98.913254,37.6864,2021-03-02 18:00:37,2021-03-03 01:00:37,699,126,0.359668,1,2529,0.813045,0.20182,0.903883,0.4,0.933668,0.75,0.0576216,0.0001,1.92516e-22,999999,1.235601e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.979,87.9118,68.222,97.2712,41.1954,110.408
128,VBD_npp_d20210302_t1800370_x0989239E_y072031N_l0695_s0127_v23,2021-05-06 00:29:27,7.203121,98.923927,75.5652,2021-03-02 18:00:37,2021-03-03 01:00:37,695,127,0.35668,8,18913,1.03744,0.202917,0.916305,0.4,0.950224,0.75,0.0576291,0.0001,1.96789e-22,999999,1.162623e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.36057,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.967,87.6616,68.2054,97.3941,41.1949,110.443
132,VBD_npp_d20210302_t1800353_x0989567E_y073182N_l0677_s0128_v23,2021-05-06 00:29:27,7.318211,98.956696,8.78136,2021-03-02 18:00:35,2021-03-03 01:00:35,677,128,0.359454,7,2209,0.218324,0.199037,0.909331,0.4,0.730225,0.75,0.0576365,0.0001,2.01094e-22,999999,1.420828e-01,3,,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.937,86.5919,68.1812,97.4352,41.2116,110.583
137,VBD_npp_d20210302_t1800353_x0989588E_y072825N_l0682_s0129_v23,2021-05-06 00:29:27,7.282523,98.958771,44.3884,2021-03-02 18:00:35,2021-03-03 01:00:35,682,129,0.35732,1,2529,0.778885,0.222777,0.899245,0.4,0.781234,0.75,0.057644,0.0001,2.14495e-22,999999,-1.590733e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.936,86.9287,68.1656,97.2835,41.197,110.545
138,VBD_npp_d20210302_t1800370_x0989423E_y072362N_l0690_s0129_v23,2021-05-06 00:29:27,7.236151,98.942322,107.866,2021-03-02 18:00:37,2021-03-03 01:00:37,690,129,0.363651,8,18913,1.28032,0.190929,0.906974,0.4,0.976813,0.75,0.057644,0.0001,2.08377e-22,999999,1.960412e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.166489,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.948,87.3597,68.1727,97.5484,41.1893,110.489
139,VBD_npp_d20210302_t1800370_x0989385E_y072083N_l0694_s0129_v23,2021-05-06 00:29:27,7.208305,98.938538,152.436,2021-03-02 18:00:37,2021-03-03 01:00:37,694,129,0.360095,8,18913,1.27793,0.213203,0.91619,0.4,0.97349,0.75,0.057644,0.0001,2.12431e-22,999999,4.781141e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.114498,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.953,87.6201,68.173,97.4263,41.183,110.457
146,VBD_npp_d20210302_t1800335_x0989809E_y073559N_l0670_s0130_v23,2021-05-06 00:29:27,7.355908,98.980881,95.945,2021-03-02 18:00:33,2021-03-03 01:00:33,670,130,0.359668,1,2529,1.14439,0.219163,0.916817,0.4,0.964508,0.75,0.0576478,0.0001,2.192e-22,999999,8.143118e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.918,86.2503,68.1538,97.1383,41.209,110.633
147,VBD_npp_d20210302_t1800353_x0989722E_y073303N_l0675_s0130_v23,2021-05-06 00:29:27,7.330343,98.972244,13.8365,2021-03-02 18:00:35,2021-03-03 01:00:35,675,130,0.35412,1,2529,0.395784,0.225915,0.909331,0.4,0.790087,0.75,0.0576515,0.0001,2.15997e-22,999999,-3.678487e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.92,86.4888,68.1488,97.4981,41.2013,110.604
148,VBD_npp_d20210302_t1800353_x0989637E_y072677N_l0684_s0130_v23,2021-05-06 00:29:27,7.267735,98.963676,113.45,2021-03-02 18:00:35,2021-03-03 01:00:35,684,130,0.358601,1,2529,1.13868,0.227626,0.8987,0.4,0.955903,0.75,0.0576515,0.0001,2.2547e-22,999999,-4.817161e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.932,87.0707,68.1498,97.2233,41.1871,110.531
153,VBD_npp_d20210302_t1800353_x0989724E_y072808N_l0682_s0131_v23,2021-05-06 00:29:27,7.280770,98.972412,53.6607,2021-03-02 18:00:35,2021-03-03 01:00:35,682,131,0.35917,8,18913,0.937171,0.209415,0.888606,0.4,0.940837,0.75,0.057659,0.0001,2.32598e-22,999999,7.301994e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1759203_e1800444_b48427_c20210302192321133714_oebc_ops.h5,GDNBO_npp_d20210302_t1759203_e1800444_b48427_c20210302192321128869_oebc_ops.h5,SVI04_npp_d20210302_t1759203_e1800444_b48427_c20210302192321181948_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1759203_e1800444_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.983228,VBD_bridges_c20160811.shp,11.744532;9.887314;7.487071;2.624572;4.871678;6.844622,98.903824;112.829956;126.481209;125.274315;111.702126;97.959915,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,173.923,86.9537,68.1333,97.2852,41.1835,110.55
