id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210428_t1511451_x1407803E_y025657S_l0335_s0285_v23,2021-06-10 01:49:17,-2.565712,140.780334,11.0725,2021-04-28 15:11:45,2021-04-29 00:11:45,335,285,0.336692,2,2209,0.288835,0.28248,0.644602,0.4,0.69904,0.75,0.138335,0.0001,1.02999e-09,999999,1.940505e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210428_t1511093_e1512334_b49234_c20210428163016605958_oebc_ops.h5,GDNBO_npp_d20210428_t1511093_e1512334_b49234_c20210428163016600683_oebc_ops.h5,SVI04_npp_d20210428_t1511093_e1512334_b49234_c20210428163016642282_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1511093_e1512334_b49234_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.112394;-2.301497;-4.339693;-9.234300;-7.315276;-4.973241,139.337585;153.010483;166.623169;165.663574;151.889709;138.146362,npp_d20210428_t1511093_e1512334_b49234;npp_d20210428_t1512347_e1513589_b49234;npp_d20210428_t1514001_e1515243_b49234;npp_d20210428_t1515255_e1516497_b49234,165.027,37.5539,65.5449,99.2657,20.7308,145.009
86,VBD_npp_d20210428_t1650319_x1211997E_y063597N_l0664_s0822_v23,2021-06-10 02:15:29,6.359705,121.199684,257.988,2021-04-28 16:50:31,2021-04-29 00:50:31,664,822,0.38122,8,18913,1.60924,0.372113,0.934841,0.4,0.985912,0.75,0.126217,0.0001,2.18138e-07,999999,-4.822259e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.899037,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.783,34.6253,53.5775,97.9717,27.409,163.021
87,VBD_npp_d20210428_t1650319_x1212015E_y063248N_l0669_s0823_v23,2021-06-10 02:15:29,6.324815,121.201500,146.225,2021-04-28 16:50:31,2021-04-29 00:50:31,669,823,0.387836,1,2529,1.14442,0.374807,0.930706,0.4,0.958684,0.75,0.126264,0.0001,2.30296e-07,999999,-5.919082e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.811,34.6708,53.5514,97.7343,27.3746,163.004
88,VBD_npp_d20210428_t1650319_x1212063E_y063103N_l0671_s0824_v23,2021-06-10 02:15:29,6.310310,121.206268,340.285,2021-04-28 16:50:31,2021-04-29 00:50:31,671,824,0.387409,1,2529,1.54846,0.401778,0.92385,0.4,0.984369,0.75,0.126285,0.0001,2.37405e-07,999999,-1.689887e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.82,34.6972,53.525,97.6396,27.3591,163.006
89,VBD_npp_d20210428_t1650319_x1212170E_y063365N_l0667_s0825_v23,2021-06-10 02:15:29,6.336501,121.216980,302.197,2021-04-28 16:50:31,2021-04-29 00:50:31,667,825,0.383923,8,18913,1.52404,0.334486,0.930706,0.4,0.980202,0.75,0.126255,0.0001,2.33479e-07,999999,1.049596e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.507377,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.793,34.6853,53.497,97.8309,27.3814,163.042
90,VBD_npp_d20210428_t1650319_x1212217E_y063220N_l0669_s0826_v23,2021-06-10 02:15:29,6.322004,121.221748,373.239,2021-04-28 16:50:31,2021-04-29 00:50:31,669,826,0.386057,1,2529,1.55371,0.331255,0.930706,0.4,0.980531,0.75,0.126276,0.0001,2.40686e-07,999999,1.181108e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.802,34.7116,53.4705,97.7362,27.3659,163.043
91,VBD_npp_d20210428_t1650319_x1212265E_y063075N_l0671_s0827_v23,2021-06-10 02:15:29,6.307522,121.226501,417.876,2021-04-28 16:50:31,2021-04-29 00:50:31,671,827,0.384137,1,2529,1.65308,0.370538,0.923015,0.4,0.986473,0.75,0.126298,0.0001,2.48088e-07,999999,-4.180941e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.811,34.738,53.4441,97.6415,27.3504,163.044
92,VBD_npp_d20210428_t1650319_x1212466E_y063047N_l0671_s0830_v23,2021-06-10 02:15:29,6.304744,121.246635,218.809,2021-04-28 16:50:31,2021-04-29 00:50:31,671,830,0.374819,1,2529,1.4817,0.355011,0.923015,0.4,0.981463,0.75,0.12631,0.0001,2.59192e-07,999999,2.139972e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.802,34.7785,53.3634,97.6433,27.3418,163.083
93,VBD_npp_d20210428_t1650301_x1213232E_y064146N_l0653_s0838_v23,2021-06-10 02:15:29,6.414618,121.323242,163.563,2021-04-28 16:50:30,2021-04-29 00:50:30,653,838,0.379229,1,2529,1.40802,0.355581,0.92243,0.4,0.976881,0.75,0.12619,0.0001,2.78788e-07,999999,1.907991e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.672,34.7731,53.1509,97.7298,27.4282,163.283
94,VBD_npp_d20210428_t1650301_x1213468E_y063908N_l0656_s0842_v23,2021-06-10 02:15:29,6.390756,121.346809,53.5655,2021-04-28 16:50:30,2021-04-29 00:50:30,656,842,0.373467,1,2529,1.0044,0.369582,0.932737,0.4,0.949607,0.75,0.126233,0.0001,3.02252e-07,999999,-3.791661e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.679,34.8451,53.0444,97.5885,27.3982,163.316
95,VBD_npp_d20210428_t1650319_x1213458E_y063802N_l0658_s0843_v23,2021-06-10 02:15:29,6.380207,121.345810,124.041,2021-04-28 16:50:31,2021-04-29 00:50:31,658,843,0.375886,1,2529,1.34906,0.337442,0.930352,0.4,0.977741,0.75,0.126254,0.0001,2.82446e-07,999999,9.292442e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.684,34.8696,53.0125,98.2747,27.3862,163.323
96,VBD_npp_d20210428_t1650301_x1213666E_y063880N_l0656_s0845_v23,2021-06-10 02:15:29,6.388032,121.366631,16.7632,2021-04-28 16:50:30,2021-04-29 00:50:30,656,845,0.376384,8,18913,0.538264,0.339866,0.930352,0.4,0.796187,0.75,0.126245,0.0001,3.1548e-07,999999,8.305794e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.609614,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.67,34.8848,52.964,97.5902,27.3898,163.354
97,VBD_npp_d20210428_t1650319_x1213463E_y062910N_l0671_s0845_v23,2021-06-10 02:15:29,6.290978,121.346329,48.1263,2021-04-28 16:50:31,2021-04-29 00:50:31,671,845,0.355044,1,2529,0.986022,0.412181,0.898973,0.4,0.950232,0.75,0.126373,0.0001,3.21645e-07,999999,-2.113423e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.756,34.9787,52.9607,97.6522,27.2992,163.273
98,VBD_npp_d20210428_t1650319_x1213834E_y063611N_l0660_s0849_v23,2021-06-10 02:15:29,6.361090,121.383362,227.567,2021-04-28 16:50:31,2021-04-29 00:50:31,660,849,0.373325,1,2529,1.58622,0.346324,0.923714,0.4,0.985447,0.75,0.126296,0.0001,3.12587e-07,999999,5.676579e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.678,34.9616,52.8517,98.1835,27.3568,163.386
99,VBD_npp_d20210428_t1650319_x1213812E_y062998N_l0669_s0850_v23,2021-06-10 02:15:29,6.299836,121.381165,27.7981,2021-04-28 16:50:31,2021-04-29 00:50:31,669,850,0.36486,1,2529,0.777149,0.384042,0.915551,0.4,0.927768,0.75,0.126377,0.0001,3.4e-07,999999,-9.678494e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.729,35.0319,52.8262,97.7513,27.2978,163.347
100,VBD_npp_d20210428_t1650337_x1213664E_y062562N_l0676_s0850_v23,2021-06-10 02:15:29,6.256229,121.366447,58.9512,2021-04-28 16:50:33,2021-04-29 00:50:33,676,850,0.370409,1,2529,1.07239,0.376999,0.908849,0.4,0.945912,0.75,0.126411,0.0001,3.24496e-07,999999,-6.811226e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.769,35.0716,52.8306,98.1947,27.2576,163.307
101,VBD_npp_d20210428_t1650319_x1214119E_y062819N_l0671_s0855_v23,2021-06-10 02:15:29,6.281911,121.411911,118.542,2021-04-28 16:50:31,2021-04-29 00:50:31,671,855,0.369057,1,2529,1.33086,0.349831,0.926972,0.4,0.949769,0.75,0.126415,0.0001,3.7044e-07,999999,4.248892e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.726,35.1101,52.693,97.658,27.2714,163.398
102,VBD_npp_d20210428_t1650319_x1214310E_y063200N_l0665_s0857_v23,2021-06-10 02:15:29,6.320028,121.431007,193.067,2021-04-28 16:50:31,2021-04-29 00:50:31,665,857,0.366852,1,2529,1.33942,0.333708,0.916758,0.4,0.975551,0.75,0.126372,0.0001,3.64069e-07,999999,1.081254e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.684,35.0987,52.6371,97.9477,27.303,163.458
103,VBD_npp_d20210428_t1650319_x1214400E_y063329N_l0663_s0858_v23,2021-06-10 02:15:29,6.332868,121.440025,202.932,2021-04-28 16:50:31,2021-04-29 00:50:31,663,858,0.363011,1,2529,1.36093,0.339727,0.916758,0.4,0.969202,0.75,0.12636,0.0001,3.63733e-07,999999,8.362373e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,154.669,35.0995,52.6081,98.0484,27.313,163.483
