id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210105_t1530464_x1389880E_y016055S_l0485_s0684_v23,2021-03-17 19:46:52,-1.605522,138.987991,3.43683,2021-01-05 15:30:46,2021-01-06 00:30:46,485,684,0.184472,10,2433,0.137331,0.12097,0.379743,0.4,0.628759,0.75,0.0079544,0.0001,9.32827e-47,999999,-3.336023e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210105_t1529527_e1531169_b47631_c20210105165116563606_nobc_ops.h5,GDNBO_npp_d20210105_t1529527_e1531169_b47631_c20210121045556546469_nobc_ops.h5,SVI04_npp_d20210105_t1529527_e1531169_b47631_c20210105165118978633_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1529527_e1531169_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.226656;0.113375;-1.986220;-6.875863;-4.901187;-2.641544,135.029282;148.709076;162.288452;161.277893;147.592896;133.889221,npp_d20210105_t1525365_e1527007_b47631;npp_d20210105_t1527019_e1528261_b47631;npp_d20210105_t1528273_e1529515_b47631;npp_d20210105_t1529527_e1531169_b47631,153.858,158.011,57.1539,99.253,71.1255,86.9129
49,VBD_npp_d20210105_t1712542_x1129568E_y038214S_l0331_s0665_v23,2021-03-17 20:09:37,-3.821369,112.956764,5.16816,2021-01-05 17:12:54,2021-01-06 00:12:54,331,665,0.13276,7,2465,0.166537,0.0918209,0.853137,0.4,0.531388,0.75,0.0069292,0.0001,8.99877e-51,999999,2.227999e-01,3,,,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.973,160.488,57.6137,99.378,72.5538,86.6734
50,VBD_npp_d20210105_t1712577_x1129072E_y040202S_l0362_s0665_v23,2021-03-17 20:09:37,-4.020230,112.907204,9.01007,2021-01-05 17:12:57,2021-01-06 00:12:57,362,665,0.180916,2,2465,0.291721,0.0918209,0.641886,0.4,0.70129,0.75,0.00689607,0.0001,7.12208e-51,999999,3.554009e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.797,160.675,57.6174,99.4566,72.6007,86.6109
51,VBD_npp_d20210105_t1712595_x1129014E_y040982S_l0374_s0667_v23,2021-03-17 20:09:37,-4.098208,112.901436,16.9386,2021-01-05 17:12:59,2021-01-06 00:12:59,374,667,0.174016,1,2529,0.644229,0.0918209,0.807795,0.4,0.907591,0.75,0.00689077,0.0001,9.58243e-51,999999,-1.744882e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.723,160.72,57.5664,99.6429,72.604,86.5851
52,VBD_npp_d20210105_t1712577_x1129420E_y040609S_l0367_s0671_v23,2021-03-17 20:09:37,-4.060912,112.941978,9.15276,2021-01-05 17:12:57,2021-01-06 00:12:57,367,671,0.219824,2,2465,0.355474,0.0918209,0.757622,0.4,0.680364,0.75,0.00691332,0.0001,1.69112e-50,999999,3.275204e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.747,160.637,57.4749,99.244,72.5684,86.5943
53,VBD_npp_d20210105_t1712595_x1129250E_y041231S_l0377_s0671_v23,2021-03-17 20:09:37,-4.123131,112.924988,9.72645,2021-01-05 17:12:59,2021-01-06 00:12:59,377,671,0.215414,1,2529,0.394185,0.0918209,0.808475,0.4,0.808527,0.75,0.00690263,0.0001,1.71598e-50,999999,1.073370e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.691,160.693,57.471,99.5153,72.5819,86.5747
54,VBD_npp_d20210105_t1712577_x1129590E_y040429S_l0364_s0673_v23,2021-03-17 20:09:37,-4.042885,112.959000,6.93209,2021-01-05 17:12:57,2021-01-06 00:12:57,364,673,0.211075,2,2465,0.264447,0.0918209,0.718804,0.4,0.651242,0.75,0.00692407,0.0001,2.44929e-50,999999,4.126526e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.758,160.595,57.4264,99.3687,72.5502,86.5987
55,VBD_npp_d20210105_t1712595_x1129338E_y041525S_l0381_s0673_v23,2021-03-17 20:09:37,-4.152450,112.933792,3.51089,2021-01-05 17:12:59,2021-01-06 00:12:59,381,673,0.168681,7,2465,0.110956,0.0918209,0.827642,0.4,0.417015,0.75,0.00690588,0.0001,2.19025e-50,999999,-1.031946e-01,3,,,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.661,160.695,57.4239,99.3465,72.5749,86.5642
56,VBD_npp_d20210105_t1712595_x1129370E_y041738S_l0384_s0674_v23,2021-03-17 20:09:37,-4.173842,112.937004,17.706,2021-01-05 17:12:59,2021-01-06 00:12:59,384,674,0.179422,8,18913,0.61543,0.0918209,0.813871,0.4,0.915953,0.75,0.00690644,0.0001,2.42716e-50,999999,4.304322e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.140026,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.639,160.702,57.4008,99.2201,72.5729,86.5568
57,VBD_npp_d20210105_t1713013_x1129362E_y041769S_l0385_s0675_v23,2021-03-17 20:09:37,-4.176876,112.936226,15.1339,2021-01-05 17:13:01,2021-01-06 00:13:01,385,675,0.179422,8,18913,0.558201,0.0918209,0.795886,0.4,0.857905,0.75,0.00690913,0.0001,3.30067e-50,999999,1.060626e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.251886,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.634,160.692,57.3754,99.8654,72.5667,86.5553
58,VBD_npp_d20210105_t1712524_x1132001E_y037555S_l0315_s0697_v23,2021-03-17 20:09:37,-3.755502,113.200089,4.694,2021-01-05 17:12:52,2021-01-06 00:12:52,315,697,0.102031,2,2465,0.183537,0.0918209,0.706885,0.4,0.617738,0.75,0.00706701,0.0001,1.54769e-48,999999,2.920438e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.955,160.014,56.8328,99.3409,72.3135,86.6751
59,VBD_npp_d20210105_t1712524_x1131965E_y037763S_l0318_s0697_v23,2021-03-17 20:09:37,-3.776316,113.196503,7.46578,2021-01-05 17:12:52,2021-01-06 00:12:52,318,697,0.119956,2,2465,0.290296,0.0918209,0.706885,0.4,0.740173,0.75,0.00706379,0.0001,1.46762e-48,999999,1.147259e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.937,160.034,56.8335,99.2093,72.3183,86.6684
60,VBD_npp_d20210105_t1712524_x1132102E_y037786S_l0318_s0699_v23,2021-03-17 20:09:37,-3.778584,113.210190,3.614,2021-01-05 17:12:52,2021-01-06 00:12:52,318,699,0.102814,2,2465,0.092952,0.0918209,0.706695,0.4,0.446946,0.75,0.00707129,0.0001,1.99853e-48,999999,2.275863e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.93,160.011,56.784,99.2082,72.3047,86.6665
61,VBD_npp_d20210105_t1712542_x1132030E_y038205S_l0325_s0700_v23,2021-03-17 20:09:37,-3.820524,113.203003,4.40519,2021-01-05 17:12:54,2021-01-06 00:12:54,325,700,0.0704491,2,2465,0.146159,0.0918209,0.594067,0.4,0.551655,0.75,0.00706753,0.0001,2.45501e-48,999999,1.100265e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.89,160.037,56.7577,99.6196,72.3072,86.6525
62,VBD_npp_d20210105_t1712524_x1132331E_y037681S_l0316_s0702_v23,2021-03-17 20:09:37,-3.768133,113.233055,4.71672,2021-01-05 17:12:52,2021-01-06 00:12:52,316,702,0.0846042,2,2465,0.175808,0.0918209,0.706695,0.4,0.637163,0.75,0.00708469,0.0001,3.28141e-48,999999,4.131302e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.932,159.962,56.7092,99.2944,72.2812,86.668
63,VBD_npp_d20210105_t1712542_x1132258E_y038102S_l0323_s0703_v23,2021-03-17 20:09:37,-3.810168,113.225807,3.66661,2021-01-05 17:12:54,2021-01-06 00:12:54,323,703,0.0740057,2,2465,0.0953103,0.0918209,0.514599,0.4,0.475086,0.75,0.00708092,0.0001,4.01905e-48,999999,1.986948e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.892,159.989,56.6834,99.7062,72.2838,86.654
64,VBD_npp_d20210105_t1712506_x1133199E_y037042S_l0304_s0712_v23,2021-03-17 20:09:37,-3.704153,113.319931,7.76462,2021-01-05 17:12:50,2021-01-06 00:12:50,304,712,0.133613,2,2465,0.330052,0.0918209,0.823793,0.4,0.73659,0.75,0.00713509,0.0001,1.50908e-47,999999,3.043902e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.965,159.776,56.466,99.0933,72.1977,86.6827
65,VBD_npp_d20210105_t1712524_x1133207E_y037048S_l0305_s0713_v23,2021-03-17 20:09:37,-3.704816,113.320663,8.61237,2021-01-05 17:12:52,2021-01-06 00:12:52,305,713,0.133613,1,2529,0.347442,0.0918209,0.823793,0.4,0.764928,0.75,0.00713776,0.0001,2.08218e-47,999999,2.044349e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.961,159.762,56.4358,99.7737,72.1898,86.682
66,VBD_npp_d20210105_t1712506_x1133468E_y036732S_l0299_s0715_v23,2021-03-17 20:09:37,-3.673195,113.346779,13.8878,2021-01-05 17:12:50,2021-01-06 00:12:50,299,715,0.125647,1,2529,0.5284,0.0918209,0.83945,0.4,0.824285,0.75,0.00715172,0.0001,2.61251e-47,999999,2.149962e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210105_t1712183_e1713425_b47632_c20210105183328932500_nobc_ops.h5,GDNBO_npp_d20210105_t1712183_e1713425_b47632_c20210121045602839124_nobc_ops.h5,SVI04_npp_d20210105_t1712183_e1713425_b47632_c20210105183328975455_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1712183_e1713425_b47632_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.948052;-3.161426;-5.174617;-10.069559;-8.174478;-5.804598,108.918091;122.601898;136.240463;135.293686;121.479668;107.703194,npp_d20210105_t1708021_e1709263_b47632;npp_d20210105_t1709275_e1710517_b47632;npp_d20210105_t1710529_e1712171_b47632;npp_d20210105_t1712183_e1713425_b47632,151.985,159.707,56.388,99.3121,72.169,86.691
