id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210528_t1549144_x1322327E_y006912N_l0653_s0324_v23,2021-07-05 19:11:56,0.691199,132.232651,9.91614,2021-05-28 15:49:14,2021-05-29 00:49:14,653,324,0.360806,1,2273,0.356912,0.298837,0.656413,0.4,0.76827,0.75,0.0909205,0.0001,1.03954e-14,999999,-7.706639e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210528_t1548029_e1549271_b49660_c20210528171300636099_oeac_ops.h5,GDNBO_npp_d20210528_t1548029_e1549271_b49660_c20210528171300625525_oeac_ops.h5,SVI04_npp_d20210528_t1548029_e1549271_b49660_c20210528171300722023_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1548029_e1549271_b49660_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.185006;3.153394;0.963581;-3.918659;-1.862398;0.304080,130.924866;144.644089;158.207947;157.137726;143.528244;129.849838,npp_d20210528_t1543467_e1545109_b49660;npp_d20210528_t1545121_e1546363_b49660;npp_d20210528_t1546375_e1548017_b49660;npp_d20210528_t1548029_e1549271_b49660,155.615,23.5258,64.8173,98.6185,35.1671,141.213
181,VBD_npp_d20210528_t1731453_x1125723E_y038388S_l0692_s1293_v23,2021-07-05 19:41:02,-3.838844,112.572334,61.5608,2021-05-28 17:31:45,2021-05-29 00:31:45,692,1293,0.376099,1,2529,0.826983,0.324278,0.816439,0.4,0.893703,0.75,0.0972368,0.0001,7.50774e-06,999999,-1.047462e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.311,40.1486,38.1311,99.454,28.5069,142.844
182,VBD_npp_d20210528_t1731453_x1125701E_y038524S_l0694_s1293_v23,2021-07-05 19:41:02,-3.852422,112.570114,48.3946,2021-05-28 17:31:45,2021-05-29 00:31:45,694,1293,0.375743,1,2529,0.577984,0.319148,0.816439,0.4,0.822258,0.75,0.0972368,0.0001,7.59546e-06,999999,-7.988494e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.323,40.1649,38.131,99.2984,28.4972,142.825
183,VBD_npp_d20210528_t1731453_x1125612E_y039067S_l0702_s1293_v23,2021-07-05 19:41:02,-3.906733,112.561203,33.2217,2021-05-28 17:31:45,2021-05-29 00:31:45,702,1293,0.358672,1,2529,0.670186,0.375095,0.827724,0.4,0.853925,0.75,0.0972368,0.0001,7.95133e-06,999999,-3.509981e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.37,40.23,38.133,98.6757,28.4588,142.751
184,VBD_npp_d20210528_t1731471_x1125407E_y039903S_l0715_s1293_v23,2021-07-05 19:41:02,-3.990269,112.540710,149.151,2021-05-28 17:31:47,2021-05-29 00:31:47,715,1293,0.375317,2,2465,0.589348,0.330979,0.867939,0.4,0.655112,0.75,0.0972368,0.0001,7.94061e-06,999999,-1.372161e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.443,40.3318,38.1297,98.9217,28.3995,142.636
185,VBD_npp_d20210528_t1731471_x1125552E_y039439S_l0708_s1294_v23,2021-07-05 19:41:02,-3.943861,112.555237,63.2994,2021-05-28 17:31:47,2021-05-29 00:31:47,708,1294,0.36799,1,2529,0.807933,0.31095,0.862822,0.4,0.887804,0.75,0.0972425,0.0001,7.74708e-06,999999,-4.015787e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.398,40.2873,38.0887,99.4663,28.4281,142.71
186,VBD_npp_d20210528_t1731453_x1125869E_y038343S_l0691_s1295_v23,2021-07-05 19:41:02,-3.834282,112.586868,28.7553,2021-05-28 17:31:45,2021-05-29 00:31:45,691,1295,0.363722,1,2529,0.605775,0.22986,0.813807,0.4,0.836355,0.75,0.0972482,0.0001,7.69815e-06,999999,3.527937e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.299,40.1662,38.0508,99.5316,28.5017,142.87
187,VBD_npp_d20210528_t1731453_x1125791E_y038818S_l0698_s1295_v23,2021-07-05 19:41:02,-3.881762,112.579102,33.9174,2021-05-28 17:31:45,2021-05-29 00:31:45,698,1295,0.357036,1,2529,0.669056,0.31887,0.82168,0.4,0.86714,0.75,0.0972482,0.0001,8.01563e-06,999999,-7.854093e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.34,40.2231,38.0512,98.9858,28.468,142.805
188,VBD_npp_d20210528_t1731471_x1125564E_y039789S_l0713_s1295_v23,2021-07-05 19:41:02,-3.978884,112.556381,41.4955,2021-05-28 17:31:47,2021-05-29 00:31:47,713,1295,0.372329,1,2529,0.523109,0.317082,0.85932,0.4,0.795299,0.75,0.0972482,0.0001,8.09639e-06,999999,-6.987525e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.424,40.3411,38.0488,99.0762,28.3991,142.672
189,VBD_npp_d20210528_t1731471_x1125508E_y040128S_l0718_s1295_v23,2021-07-05 19:41:02,-4.012796,112.550804,55.9354,2021-05-28 17:31:47,2021-05-29 00:31:47,718,1295,0.348785,1,2529,0.8102,0.301837,0.860094,0.4,0.874363,0.75,0.0972482,0.0001,8.32856e-06,999999,4.002855e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.453,40.3821,38.0505,98.6864,28.3751,142.625
190,VBD_npp_d20210528_t1731471_x1125698E_y039393S_l0707_s1296_v23,2021-07-05 19:41:02,-3.939304,112.569771,54.6384,2021-05-28 17:31:47,2021-05-29 00:31:47,707,1296,0.369555,1,2529,0.55393,0.301735,0.846134,0.4,0.832029,0.75,0.0972539,0.0001,7.9433e-06,999999,4.494201e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.385,40.3049,38.0085,99.5439,28.4228,142.736
191,VBD_npp_d20210528_t1731471_x1125586E_y040071S_l0717_s1296_v23,2021-07-05 19:41:02,-4.007097,112.558632,49.3727,2021-05-28 17:31:47,2021-05-29 00:31:47,717,1296,0.37176,1,2529,0.540716,0.274246,0.860094,0.4,0.875525,0.75,0.0972539,0.0001,8.40997e-06,999999,1.377025e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.444,40.3868,38.0099,98.7635,28.3749,142.642
192,VBD_npp_d20210528_t1731453_x1125858E_y039246S_l0704_s1297_v23,2021-07-05 19:41:02,-3.924598,112.585823,46.6697,2021-05-28 17:31:45,2021-05-29 00:31:45,704,1297,0.371333,1,2529,0.798855,0.254325,0.829656,0.4,0.903378,0.75,0.0972596,0.0001,8.55091e-06,999999,2.342399e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.368,40.2975,37.9735,98.5159,28.4292,142.765
193,VBD_npp_d20210528_t1731471_x1125665E_y040014S_l0716_s1297_v23,2021-07-05 19:41:02,-4.001402,112.566452,63.0707,2021-05-28 17:31:47,2021-05-29 00:31:47,716,1297,0.368346,1,2529,0.782477,0.273941,0.860094,0.4,0.885384,0.75,0.0972596,0.0001,8.49189e-06,999999,1.391819e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.434,40.3914,37.9693,98.8408,28.3747,142.66
194,VBD_npp_d20210528_t1731471_x1125854E_y039280S_l0705_s1298_v23,2021-07-05 19:41:02,-3.927979,112.585365,18.6569,2021-05-28 17:31:47,2021-05-29 00:31:47,705,1298,0.366781,7,2465,0.422492,0.274691,0.829656,0.4,0.718296,0.75,0.0972652,0.0001,8.09638e-06,999999,1.355450e-01,3,,,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.366,40.3142,37.9286,99.7,28.4224,142.771
195,VBD_npp_d20210528_t1731471_x1125798E_y039618S_l0710_s1298_v23,2021-07-05 19:41:02,-3.961847,112.579826,169.649,2021-05-28 17:31:47,2021-05-29 00:31:47,710,1298,0.358387,1,2529,0.794997,0.288489,0.846134,0.4,0.894162,0.75,0.0972652,0.0001,8.33359e-06,999999,6.868158e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.396,40.355,37.9279,99.3091,28.3985,142.724
196,VBD_npp_d20210528_t1731471_x1125765E_y039822S_l0713_s1298_v23,2021-07-05 19:41:02,-3.982167,112.576500,32.0385,2021-05-28 17:31:47,2021-05-29 00:31:47,713,1298,0.360308,1,2529,0.545607,0.277264,0.85932,0.4,0.803155,0.75,0.0972652,0.0001,8.47753e-06,999999,1.230794e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.413,40.3796,37.9283,99.0745,28.3841,142.696
197,VBD_npp_d20210528_t1731471_x1125709E_y040160S_l0718_s1298_v23,2021-07-05 19:41:02,-4.016031,112.570915,102.153,2021-05-28 17:31:47,2021-05-29 00:31:47,718,1298,0.372756,1,2529,0.837604,0.283224,0.860094,0.4,0.91733,0.75,0.0972652,0.0001,8.72008e-06,999999,9.419747e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.443,40.4206,37.93,98.6836,28.3602,142.65
198,VBD_npp_d20210528_t1731471_x1125932E_y039640S_l0710_s1300_v23,2021-07-05 19:41:02,-3.964046,112.593185,26.0111,2021-05-28 17:31:47,2021-05-29 00:31:47,710,1300,0.365998,2,2465,0.413372,0.296974,0.807748,0.4,0.723045,0.75,0.0972766,0.0001,8.59199e-06,999999,2.756717e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1730285_e1731527_b49661_c20210528185247390009_oeac_ops.h5,GDNBO_npp_d20210528_t1730285_e1731527_b49661_c20210528185247362985_oeac_ops.h5,SVI04_npp_d20210528_t1730285_e1731527_b49661_c20210528185247485569_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1730285_e1731527_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.005121;-0.118181;-2.214808;-7.104177;-5.132691;-2.863075,104.857544;118.537346;132.122650;131.114151;117.419365;103.708626,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,156.389,40.3806,37.8477,99.3084,28.3885,142.741
