id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210111_t1516440_x1406221E_y034768N_l0444_s0304_v23,2021-03-18 08:21:39,3.476791,140.622131,2.0471,2021-01-11 15:16:44,2021-01-12 01:16:44,444,304,0.345868,1,2401,0.14283,0.0875,0.606436,0.4,0.948139,0.75,1.03301e-28,0.0001,4.36989e-142,999999,999999,3,,,,SVDNB_npp_d20210111_t1515557_e1517198_b47716_c20210111163758454514_nobc_ops.h5,GDNBO_npp_d20210111_t1515557_e1517198_b47716_c20210121050635170015_nobc_ops.h5,SVI04_npp_d20210111_t1515557_e1517198_b47716_c20210111163752904644_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1515557_e1517198_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.600948;4.612445;2.382238;-2.496335;-0.403429;1.717391,139.131393;152.880447;166.452927;165.349197;151.764236;138.083099,npp_d20210111_t1511395_e1513036_b47716;npp_d20210111_t1513049_e1514290_b47716;npp_d20210111_t1514303_e1515544_b47716;npp_d20210111_t1515557_e1517198_b47716,160.27,158.105,65.1817,98.0727,144.866,128.773
73,VBD_npp_d20210111_t1656526_x1230636E_y072933N_l0739_s1307_v23,2021-03-18 08:49:17,7.293304,123.063644,25.3512,2021-01-11 16:56:52,2021-01-12 00:56:52,739,1307,0.407183,1,2401,0.826056,0.035,0.928955,0.4,0.939591,0.75,5.95394e-28,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210111_t1655305_e1656546_b47717_c20210111182107446156_nobc_ops.h5,GDNBO_npp_d20210111_t1655305_e1656546_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1655305_e1656546_b47717_c20210111182126852494_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1655305_e1656546_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.200607;11.376753;8.922122;4.069876;6.362342;8.298195,115.021317;129.039276;142.754745;141.495087;127.905731;114.102966,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,159.409,135.948,37.5593,98.5966,141.741,120.551
74,VBD_npp_d20210111_t1656526_x1230673E_y072721N_l0742_s1308_v23,2021-03-18 08:49:17,7.272077,123.067322,5.85367,2021-01-11 16:56:52,2021-01-12 00:56:52,742,1308,0.409459,1,2401,0.372799,0.035,0.928955,0.4,0.912213,0.75,5.98178e-28,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210111_t1655305_e1656546_b47717_c20210111182107446156_nobc_ops.h5,GDNBO_npp_d20210111_t1655305_e1656546_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1655305_e1656546_b47717_c20210111182126852494_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1655305_e1656546_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.200607;11.376753;8.922122;4.069876;6.362342;8.298195,115.021317;129.039276;142.754745;141.495087;127.905731;114.102966,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,159.391,135.981,37.519,98.3604,141.727,120.572
75,VBD_npp_d20210111_t1656526_x1230760E_y072846N_l0740_s1309_v23,2021-03-18 08:49:17,7.284588,123.075966,134.211,2021-01-11 16:56:52,2021-01-12 00:56:52,740,1309,0.416644,1,2401,1.53599,0.035,0.928955,0.4,0.99234,0.75,6.00962e-28,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210111_t1655305_e1656546_b47717_c20210111182107446156_nobc_ops.h5,GDNBO_npp_d20210111_t1655305_e1656546_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1655305_e1656546_b47717_c20210111182126852494_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1655305_e1656546_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.200607;11.376753;8.922122;4.069876;6.362342;8.298195,115.021317;129.039276;142.754745;141.495087;127.905731;114.102966,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,159.394,135.943,37.479,98.5197,141.726,120.554
76,VBD_npp_d20210111_t1656544_x1231479E_y071797N_l0754_s1323_v23,2021-03-18 08:49:17,7.179725,123.147911,18.1145,2021-01-11 16:56:54,2021-01-12 00:56:54,754,1323,0.409744,1,2401,0.798307,0.035,0.923464,0.4,0.982133,0.75,6.39937e-28,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210111_t1655305_e1656546_b47717_c20210111182107446156_nobc_ops.h5,GDNBO_npp_d20210111_t1655305_e1656546_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1655305_e1656546_b47717_c20210111182126852494_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1655305_e1656546_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.200607;11.376753;8.922122;4.069876;6.362342;8.298195,115.021317;129.039276;142.754745;141.495087;127.905731;114.102966,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,159.264,135.996,36.919,98.6998,141.607,120.627
77,VBD_npp_d20210111_t1656526_x1231641E_y071963N_l0751_s1324_v23,2021-03-18 08:49:17,7.196262,123.164101,66.4598,2021-01-11 16:56:52,2021-01-12 00:56:52,751,1324,0.41202,1,2401,1.29229,0.035,0.923464,0.4,0.992524,0.75,6.42721e-28,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210111_t1655305_e1656546_b47717_c20210111182107446156_nobc_ops.h5,GDNBO_npp_d20210111_t1655305_e1656546_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1655305_e1656546_b47717_c20210111182126852494_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1655305_e1656546_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.200607;11.376753;8.922122;4.069876;6.362342;8.298195,115.021317;129.039276;142.754745;141.495087;127.905731;114.102966,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,159.27,135.95,36.8815,97.653,141.608,120.605
78,VBD_npp_d20210111_t1656490_x1232151E_y073972N_l0720_s1325_v23,2021-03-18 08:49:17,7.397169,123.215111,0.671087,2021-01-11 16:56:49,2021-01-12 00:56:49,720,1325,0.414652,3,2369,0.0468684,0.035,0.255483,0.4,0.872157,0.75,6.45505e-28,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210111_t1655305_e1656546_b47717_c20210111182107446156_nobc_ops.h5,GDNBO_npp_d20210111_t1655305_e1656546_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1655305_e1656546_b47717_c20210111182126852494_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1655305_e1656546_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.200607;11.376753;8.922122;4.069876;6.362342;8.298195,115.021317;129.039276;142.754745;141.495087;127.905731;114.102966,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,159.388,135.515,36.8398,97.5572,141.677,120.372
79,VBD_npp_d20210111_t1656490_x1232798E_y074288N_l0714_s1334_v23,2021-03-18 08:49:17,7.428828,123.279816,0.587305,2021-01-11 16:56:49,2021-01-12 00:56:49,714,1334,0.404623,3,2369,0.039481,0.035,0.37972,0.4,0.922182,0.75,6.7056e-28,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210111_t1655305_e1656546_b47717_c20210111182107446156_nobc_ops.h5,GDNBO_npp_d20210111_t1655305_e1656546_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1655305_e1656546_b47717_c20210111182126852494_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1655305_e1656546_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.200607;11.376753;8.922122;4.069876;6.362342;8.298195,115.021317;129.039276;142.754745;141.495087;127.905731;114.102966,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,159.366,135.342,36.4779,98.0453,141.638,120.307
80,VBD_npp_d20210111_t1656490_x1232873E_y074346N_l0713_s1335_v23,2021-03-18 08:49:17,7.434552,123.287308,0.642489,2021-01-11 16:56:49,2021-01-12 00:56:49,713,1335,0.39253,1,2401,0.0366495,0.035,0.471411,0.4,0.750183,0.75,6.73344e-28,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210111_t1655305_e1656546_b47717_c20210111182107446156_nobc_ops.h5,GDNBO_npp_d20210111_t1655305_e1656546_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1655305_e1656546_b47717_c20210111182126852494_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1655305_e1656546_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.200607;11.376753;8.922122;4.069876;6.362342;8.298195,115.021317;129.039276;142.754745;141.495087;127.905731;114.102966,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,159.365,135.319,36.4377,98.1271,141.635,120.297
81,VBD_npp_d20210111_t1656526_x1240182E_y070707N_l0751_s1451_v23,2021-03-18 08:49:17,7.070736,124.018166,0.614242,2021-01-11 16:56:52,2021-01-12 00:56:52,751,1451,0.387622,3,2369,0.0386935,0.035,0.215894,0.4,0.80822,0.75,1.09155e-27,0.0001,0,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210111_t1655305_e1656546_b47717_c20210111182107446156_nobc_ops.h5,GDNBO_npp_d20210111_t1655305_e1656546_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1655305_e1656546_b47717_c20210111182126852494_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1655305_e1656546_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.200607;11.376753;8.922122;4.069876;6.362342;8.298195,115.021317;129.039276;142.754745;141.495087;127.905731;114.102966,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,158.584,134.721,31.4013,97.6336,140.824,120.319
85,VBD_npp_d20210111_t1656455_x1372381E_y054536N_l0674_s3410_v23,2021-03-18 08:49:17,5.453630,137.238129,0.676385,2021-01-11 16:56:45,2021-01-12 02:56:45,674,3410,0.310232,3,2369,0.0484554,0.04375,0.262343,0.4,1,0.75,1.57113e-23,0.0001,5.25817e-88,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1655305_e1656546_b47717_c20210111182107446156_nobc_ops.h5,GDNBO_npp_d20210111_t1655305_e1656546_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1655305_e1656546_b47717_c20210111182126852494_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1655305_e1656546_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.200607;11.376753;8.922122;4.069876;6.362342;8.298195,115.021317;129.039276;142.754745;141.495087;127.905731;114.102966,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,147.24,122.528,57.6217,-80.4396,128.673,117.022
88,VBD_npp_d20210111_t1656188_x1383125E_y068780N_l0433_s3512_v23,2021-03-18 08:49:17,6.877970,138.312515,0.727484,2021-01-11 16:56:18,2021-01-12 02:56:18,433,3512,0.0330342,1,2401,0.0546539,0.0525,0.424562,0.4,0.959128,0.75,1.90891e-23,0.0001,5.29838e-43,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1655305_e1656546_b47717_c20210111182107446156_nobc_ops.h5,GDNBO_npp_d20210111_t1655305_e1656546_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1655305_e1656546_b47717_c20210111182126852494_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1655305_e1656546_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.200607;11.376753;8.922122;4.069876;6.362342;8.298195,115.021317;129.039276;142.754745;141.495087;127.905731;114.102966,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,147.16,119.971,59.9632,-80.0831,128.448,115.804
89,VBD_npp_d20210111_t1656508_x1383878E_y049169N_l0724_s3592_v23,2021-03-18 08:49:17,4.916882,138.387772,0.986715,2021-01-11 16:56:50,2021-01-12 02:56:50,724,3592,0.146204,3,2369,0.0640787,0.0525,0.298234,0.4,1,0.75,4.32803e-23,0.0001,1.34734e-43,999999,999999,3,,,,SVDNB_npp_d20210111_t1655305_e1656546_b47717_c20210111182107446156_nobc_ops.h5,GDNBO_npp_d20210111_t1655305_e1656546_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1655305_e1656546_b47717_c20210111182126852494_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1655305_e1656546_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.200607;11.376753;8.922122;4.069876;6.362342;8.298195,115.021317;129.039276;142.754745;141.495087;127.905731;114.102966,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,145.967,122.371,61.6551,-80.2802,127.404,117.088
1,VBD_npp_d20210111_t1657424_x1147380E_y054354N_l0425_s0173_v23,2021-03-18 08:49:17,5.435367,114.737968,6.36534,2021-01-11 16:57:42,2021-01-12 00:57:42,425,173,0.109002,7,35073,0.137872,0.0875,0.262399,0.4,0.610162,0.75,2.07986e-29,0.0001,1.20229e-104,999999,999999,3,,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,162.338,157.626,67.4782,97.7314,147.312,128.03
2,VBD_npp_d20210111_t1657388_x1149604E_y055736N_l0399_s0200_v23,2021-03-18 08:49:17,5.573562,114.960365,41.9553,2021-01-11 16:57:38,2021-01-12 00:57:38,399,200,0.229071,7,35105,0.113939,0.0875,0.537491,0.4,0.247847,0.75,2.15779e-29,0.0001,3.46355e-108,999999,999999,3,,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,162.385,156.879,67.0224,97.5182,147.234,127.69
3,VBD_npp_d20210111_t1657388_x1149866E_y055632N_l0400_s0204_v23,2021-03-18 08:49:17,5.563172,114.986603,311.12,2021-01-11 16:57:38,2021-01-12 00:57:38,400,204,0.2667,4,100709,0.678067,0.0875,0.587038,0.4,0.760062,0.75,2.19701e-29,0.0001,8.2807e-109,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,162.365,156.819,66.9549,97.4898,147.207,127.681
4,VBD_npp_d20210111_t1657406_x1149865E_y055611N_l0401_s0205_v23,2021-03-18 08:49:17,5.561147,114.986481,254.55,2021-01-11 16:57:40,2021-01-12 00:57:40,401,205,0.2667,4,100709,0.865289,0.0875,0.587038,0.4,0.905725,0.75,2.20974e-29,0.0001,3.27952e-109,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,162.361,156.801,66.9362,97.9746,147.201,127.678
5,VBD_npp_d20210111_t1657406_x1150068E_y055583N_l0401_s0208_v23,2021-03-18 08:49:17,5.558305,115.006767,24.0629,2021-01-11 16:57:40,2021-01-12 00:57:40,401,208,0.276587,7,100641,0.15284,0.0875,0.583405,0.4,0.463108,0.75,2.23636e-29,0.0001,1.11292e-109,999999,999999,3,,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,162.35,156.748,66.8855,97.9766,147.183,127.664
6,VBD_npp_d20210111_t1657477_x1150480E_y051266N_l0466_s0227_v23,2021-03-18 08:49:17,5.126648,115.047981,2.98966,2021-01-11 16:57:47,2021-01-12 00:57:47,466,227,0.145279,10,2305,0.10014,0.0875,0.342729,0.4,0.450885,0.75,2.67899e-29,0.0001,6.03939e-114,999999,999999,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,161.925,157.078,66.5637,98.0555,146.868,128.121
7,VBD_npp_d20210111_t1657549_x1178579E_y042257N_l0541_s0651_v23,2021-03-18 08:49:17,4.225725,117.857903,3.27103,2021-01-11 16:57:54,2021-01-12 00:57:54,541,651,0.380651,1,2401,0.261004,0.04375,0.639008,0.4,0.929124,0.75,1.40641e-28,0.0001,1.77686e-271,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210111_t1656559_e1658183_b47717_c20210111182134726931_nobc_ops.h5,GDNBO_npp_d20210111_t1656559_e1658183_b47717_c20210121050643730106_nobc_ops.h5,SVI04_npp_d20210111_t1656559_e1658183_b47717_c20210111182137121663_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1656559_e1658183_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.301112;6.357231;4.072193;-0.697885;1.446226;3.513891,114.098770;127.898094;141.490250;140.370056;126.802872;113.106697,npp_d20210111_t1654051_e1655292_b47717;npp_d20210111_t1655305_e1656546_b47717;npp_d20210111_t1656559_e1658183_b47717;npp_d20210111_t1658195_e1659437_b47717,159.875,151.091,57.9382,97.962,144.114,126.916
