id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211021_t1516320_x1366402E_y121694S_l0760_s0107_v23,2021-11-12 00:30:19,-12.169351,136.640152,15.0794,2021-10-21 15:16:32,2021-10-22 00:46:32,760,107,0.31578,8,18657,0.383444,0.378129,0.6489,0.4,0.780221,0.75,0.179222,0.0001,1.06401e-07,999999,-7.888582e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211021_t1515081_e1516323_b51731_c20211021163147718540_oeac_ops.h5,GDNBO_npp_d20211021_t1515081_e1516323_b51731_c20211021163015840625_oeac_ops.h5,SVI04_npp_d20211021_t1515081_e1516323_b51731_c20211021163151565227_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1515081_e1516323_b51731_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.759247,VBD_bridges_c20160811.shp,-7.243879;-9.683219;-11.543730;-16.453358;-14.691344;-12.065021,137.260788;151.080170;164.964798;164.136215;149.927628;135.880661,npp_d20211021_t1515081_e1516323_b51731;npp_d20211021_t1516335_e1517577_b51731;npp_d20211021_t1517589_e1519231_b51731;npp_d20211021_t1519243_e1520485_b51731,155.009,157.118,68.6406,102.165,25.4968,4.43661
324,VBD_npp_d20211021_t1655365_x1341705E_y072831S_l0494_s3174_v23,2021-11-12 01:04:52,-7.283123,134.170517,42.492,2021-10-21 16:55:36,2021-10-22 01:55:36,494,3174,0.40384,2,2209,0.393838,0.286007,0.895173,0.4,0.727463,0.75,0.167236,0.0001,1.66251e-08,999999,1.246441e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.361,119.509,51.4771,-81.7381,28.7261,-43.7119
325,VBD_npp_d20211021_t1655365_x1341686E_y072967S_l0496_s3174_v23,2021-11-12 01:04:52,-7.296725,134.168594,24.8188,2021-10-21 16:55:36,2021-10-22 01:55:36,496,3174,0.402062,2,2209,0.332173,0.276579,0.90976,0.4,0.623449,0.75,0.16722,0.0001,1.64296e-08,999999,1.688829e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.356,119.526,51.4774,-81.6365,28.7347,-43.6916
326,VBD_npp_d20211021_t1655383_x1341608E_y073060S_l0498_s3174_v23,2021-11-12 01:04:52,-7.306041,134.160751,65.682,2021-10-21 16:55:38,2021-10-22 01:55:38,498,3174,0.40512,1,2529,0.445291,0.255601,0.90976,0.4,0.843017,0.75,0.167204,0.0001,1.74379e-08,999999,2.673200e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.352,119.538,51.4795,-82.3555,28.7412,-43.6786
327,VBD_npp_d20211021_t1655365_x1341782E_y072773S_l0493_s3175_v23,2021-11-12 01:04:52,-7.277278,134.178192,75.9436,2021-10-21 16:55:36,2021-10-22 01:55:36,493,3175,0.405547,1,2529,0.60043,0.331545,0.875321,0.4,0.823861,0.75,0.167232,0.0001,1.6415e-08,999999,-8.903187e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.357,119.496,51.5055,-81.7899,28.7271,-43.7306
328,VBD_npp_d20211021_t1655383_x1341607E_y073546S_l0505_s3175_v23,2021-11-12 01:04:52,-7.354585,134.160660,39.6861,2021-10-21 16:55:38,2021-10-22 01:55:38,505,3175,0.401848,1,2529,0.73845,0.326448,0.909322,0.4,0.889108,0.75,0.167138,0.0001,1.6435e-08,999999,-6.511163e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.328,119.594,51.507,-82.0008,28.7767,-43.6163
329,VBD_npp_d20211021_t1655365_x1341898E_y072442S_l0488_s3176_v23,2021-11-12 01:04:52,-7.244203,134.189758,119.063,2021-10-21 16:55:36,2021-10-22 01:55:36,488,3176,0.402702,1,2529,0.932109,0.266599,0.851416,0.4,0.85197,0.75,0.16726,0.0001,1.65904e-08,999999,2.157138e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.364,119.448,51.5339,-82.0447,28.711,-43.79
330,VBD_npp_d20211021_t1655365_x1341869E_y072646S_l0491_s3176_v23,2021-11-12 01:04:52,-7.264623,134.186859,118.135,2021-10-21 16:55:36,2021-10-22 01:55:36,491,3176,0.406899,1,2529,0.901599,0.353987,0.875321,0.4,0.897805,0.75,0.167237,0.0001,1.63024e-08,999999,-1.943338e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.356,119.475,51.5338,-81.8924,28.7239,-43.7595
331,VBD_npp_d20211021_t1655365_x1341830E_y072919S_l0495_s3176_v23,2021-11-12 01:04:52,-7.291853,134.182999,156.106,2021-10-21 16:55:36,2021-10-22 01:55:36,495,3176,0.400284,1,2529,0.870063,0.28058,0.898914,0.4,0.861635,0.75,0.167205,0.0001,1.59226e-08,999999,1.501108e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.346,119.509,51.5342,-81.6894,28.7412,-43.7189
332,VBD_npp_d20211021_t1655383_x1341742E_y073079S_l0498_s3176_v23,2021-11-12 01:04:52,-7.307881,134.174194,80.0875,2021-10-21 16:55:38,2021-10-22 01:55:38,498,3176,0.405405,2,2465,0.527763,0.284892,0.898914,0.4,0.74325,0.75,0.167182,0.0001,1.68021e-08,999999,1.298771e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.339,119.529,51.5364,-82.3571,28.7519,-43.6959
333,VBD_npp_d20211021_t1655330_x1342315E_y070914S_l0464_s3177_v23,2021-11-12 01:04:52,-7.091399,134.231461,41.7044,2021-10-21 16:55:33,2021-10-22 01:55:33,464,3177,0.40192,1,2529,0.843736,0.3152,0.907592,0.4,0.911902,0.75,0.167432,0.0001,1.62355e-08,999999,-1.233709e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.415,119.248,51.5593,-81.6178,28.6182,-44.0274
334,VBD_npp_d20211021_t1655348_x1342214E_y071140S_l0468_s3177_v23,2021-11-12 01:04:52,-7.113962,134.221375,80.2298,2021-10-21 16:55:34,2021-10-22 01:55:34,468,3177,0.395589,1,2529,1.0966,0.286862,0.903211,0.4,0.946286,0.75,0.167402,0.0001,1.7043e-08,999999,1.206359e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.406,119.277,51.5597,-82.236,28.6327,-43.9938
335,VBD_npp_d20211021_t1655365_x1341907E_y072860S_l0494_s3177_v23,2021-11-12 01:04:52,-7.286008,134.190704,47.3477,2021-10-21 16:55:36,2021-10-22 01:55:36,494,3177,0.406472,2,2209,0.371212,0.335559,0.875321,0.4,0.659711,0.75,0.167202,0.0001,1.57208e-08,999999,-1.078632e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.342,119.497,51.5626,-81.7411,28.7422,-43.7376
336,VBD_npp_d20211021_t1655383_x1341819E_y073020S_l0497_s3177_v23,2021-11-12 01:04:52,-7.301993,134.181900,122.879,2021-10-21 16:55:38,2021-10-22 01:55:38,497,3177,0.402417,1,2529,1.03055,0.312965,0.898914,0.4,0.931093,0.75,0.167179,0.0001,1.65875e-08,999999,-1.849398e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.335,119.516,51.5651,-82.4086,28.7529,-43.7147
337,VBD_npp_d20211021_t1655383_x1341790E_y073224S_l0500_s3177_v23,2021-11-12 01:04:52,-7.322422,134.178986,27.5255,2021-10-21 16:55:38,2021-10-22 01:55:38,500,3177,0.4032,2,2209,0.389293,0.331639,0.912357,0.4,0.729536,0.75,0.167155,0.0001,1.63027e-08,999999,-8.947225e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.328,119.543,51.5645,-82.2563,28.7659,-43.6842
338,VBD_npp_d20211021_t1655348_x1342310E_y070945S_l0465_s3178_v23,2021-11-12 01:04:52,-7.094460,134.231049,82.5583,2021-10-21 16:55:34,2021-10-22 01:55:34,465,3178,0.40192,1,2529,1.07797,0.351907,0.907592,0.4,0.955032,0.75,0.167414,0.0001,1.70168e-08,999999,-1.845735e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.408,119.246,51.5889,-82.3889,28.6253,-44.0332
339,VBD_npp_d20211021_t1655365_x1342032E_y072948S_l0495_s3179_v23,2021-11-12 01:04:52,-7.294754,134.203247,93.8397,2021-10-21 16:55:36,2021-10-22 01:55:36,495,3179,0.410242,1,2529,0.755026,0.318215,0.88103,0.4,0.868904,0.75,0.167172,0.0001,1.50537e-08,999999,-2.648326e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.327,119.497,51.6197,-81.6924,28.7574,-43.7447
340,VBD_npp_d20211021_t1655330_x1342546E_y070739S_l0461_s3180_v23,2021-11-12 01:04:52,-7.073861,134.254593,50.5857,2021-10-21 16:55:33,2021-10-22 01:55:33,461,3180,0.4032,1,2529,0.919771,0.306649,0.893516,0.4,0.929823,0.75,0.167421,0.0001,1.56223e-08,999999,2.778614e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.404,119.21,51.6445,-81.7729,28.6217,-44.0838
341,VBD_npp_d20211021_t1655365_x1342148E_y072616S_l0490_s3180_v23,2021-11-12 01:04:52,-7.261621,134.214828,525.644,2021-10-21 16:55:36,2021-10-22 01:55:36,490,3180,0.401777,2,2209,0.358975,0.299932,0.824534,0.4,0.73786,0.75,0.1672,0.0001,1.52166e-08,999999,5.930524e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,143.333,119.449,51.6479,-81.9468,28.7412,-43.8041
