id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20211202_t1524007_x1408042E_y067077N_l0724_s0487_v23,2022-01-20 23:03:41,6.707669,140.804230,0.977691,2021-12-02 15:24:00,2021-12-03 01:24:00,724,487,0.316136,3,2369,0.0599235,0.0525,0.359532,0.4,0.916923,0.75,1.27397e-27,0.0001,1.34396e-255,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1522403_e1524045_b52327_c20211202164443074514_oeac_ops.h5,GDNBO_npp_d20211202_t1522403_e1524045_b52327_c20211202164302370366_oeac_ops.h5,SVI04_npp_d20211202_t1522403_e1524045_b52327_c20211202164447135114_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1522403_e1524045_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.762103;9.909124;7.511339;2.651119;4.893121;6.862497,138.345474;152.271881;165.927399;164.703552;151.144608;137.399994,npp_d20211202_t1519513_e1521155_b52327;npp_d20211202_t1521167_e1522391_b52327;npp_d20211202_t1522403_e1524045_b52327;npp_d20211202_t1524057_e1525299_b52327,159.289,139.242,61.5781,97.834,141.766,106.575
298,VBD_npp_d20211202_t1709046_x1120435E_y055861S_l0615_s0406_v23,2022-01-20 23:29:40,-5.586133,112.043480,96.9474,2021-12-02 17:09:04,2021-12-03 00:09:04,615,406,0.334843,1,2401,1.23478,0.0875,0.874166,0.4,0.972023,0.75,4.60532e-27,0.0001,6.03185e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,149.996,157.486,63.256,100.087,139.723,122.358
299,VBD_npp_d20211202_t1708361_x1124611E_y040152S_l0368_s0409_v23,2022-01-20 23:29:40,-4.015234,112.461082,7.77915,2021-12-02 17:08:36,2021-12-03 00:08:36,368,409,0.174656,7,2337,0.208375,0.0875,0.657526,0.4,0.585286,0.75,3.33143e-27,0.0001,5.59444e-12,999999,999999,3,,,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,151.32,155.867,63.1932,99.4202,140.279,120.585
300,VBD_npp_d20211202_t1708504_x1122690E_y047723S_l0487_s0409_v23,2022-01-20 23:29:40,-4.772321,112.269005,49.6652,2021-12-02 17:08:50,2021-12-03 00:08:50,487,409,0.344019,1,2401,1.14239,0.0875,0.911032,0.4,0.986704,0.75,3.89956e-27,0.0001,5.83127e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,150.681,156.646,63.195,99.9086,140.008,121.438
301,VBD_npp_d20211202_t1708379_x1124591E_y040244S_l0370_s0410_v23,2022-01-20 23:29:40,-4.024392,112.459137,30.1083,2021-12-02 17:08:37,2021-12-03 00:08:37,370,410,0.174514,2,2337,0.479901,0.0875,0.657526,0.4,0.729622,0.75,3.35721e-27,0.0001,5.6299e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,151.31,155.865,63.1727,99.9284,140.27,120.591
302,VBD_npp_d20211202_t1708486_x1123090E_y046729S_l0471_s0411_v23,2022-01-20 23:29:40,-4.672887,112.309006,6.97004,2021-12-02 17:08:48,2021-12-03 00:08:48,471,411,0.279432,2,2337,0.34703,0.0875,0.748855,0.4,0.652275,0.75,3.85667e-27,0.0001,5.84751e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,150.759,156.52,63.1525,99.8843,140.031,121.316
303,VBD_npp_d20211202_t1708379_x1124789E_y040279S_l0370_s0413_v23,2022-01-20 23:29:40,-4.027851,112.478851,5.93934,2021-12-02 17:08:37,2021-12-03 00:08:37,370,413,0.172949,7,2337,0.106253,0.0875,0.618463,0.4,0.454679,0.75,3.40965e-27,0.0001,5.69314e-12,999999,999999,3,,,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,151.299,155.833,63.1155,99.9271,140.252,120.581
304,VBD_npp_d20211202_t1708379_x1124765E_y040413S_l0372_s0413_v23,2022-01-20 23:29:40,-4.041308,112.476486,5.2716,2021-12-02 17:08:37,2021-12-03 00:08:37,372,413,0.168468,7,2337,0.11795,0.0875,0.608298,0.4,0.514924,0.75,3.41813e-27,0.0001,5.69555e-12,999999,999999,3,,,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,151.287,155.847,63.1156,99.8574,140.247,120.597
305,VBD_npp_d20211202_t1708344_x1125547E_y039056S_l0349_s0419_v23,2022-01-20 23:29:40,-3.905565,112.554726,2.34275,2021-12-02 17:08:34,2021-12-03 00:08:34,349,419,0.298637,2,2337,0.102306,0.0525,0.616771,0.4,0.717198,0.75,3.42278e-27,0.0001,5.77204e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,151.385,155.635,63.0029,99.4891,140.261,120.416
306,VBD_npp_d20211202_t1709046_x1121314E_y055942S_l0614_s0419_v23,2022-01-20 23:29:40,-5.594172,112.131424,0.790826,2021-12-02 17:09:04,2021-12-03 00:09:04,614,419,0.333776,1,2401,0.0606388,0.0525,0.830418,0.4,0.973258,0.75,4.91703e-27,0.0001,6.34165e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,149.955,157.342,63.005,100.117,139.646,122.303
307,VBD_npp_d20211202_t1709046_x1121440E_y056036S_l0615_s0421_v23,2022-01-20 23:29:40,-5.603650,112.144028,7.67231,2021-12-02 17:09:04,2021-12-03 00:09:04,615,421,0.337546,1,2401,0.492237,0.0525,0.836759,0.4,0.925903,0.75,4.97328e-27,0.0001,6.39533e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,149.941,157.328,62.9646,100.079,139.631,122.303
308,VBD_npp_d20211202_t1708361_x1125630E_y039483S_l0356_s0422_v23,2022-01-20 23:29:40,-3.948268,112.562965,8.11893,2021-12-02 17:08:36,2021-12-03 00:08:36,356,422,0.248063,2,2337,0.305389,0.0525,0.739938,0.4,0.703177,0.75,3.5049e-27,0.0001,5.86666e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,151.34,155.641,62.9373,99.839,140.226,120.45
309,VBD_npp_d20211202_t1708361_x1125494E_y040252S_l0367_s0422_v23,2022-01-20 23:29:40,-4.025178,112.549355,16.0959,2021-12-02 17:08:36,2021-12-03 00:08:36,367,422,0.207945,1,2401,0.522805,0.0525,0.704703,0.4,0.834654,0.75,3.55368e-27,0.0001,5.8796e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,151.275,155.722,62.9388,99.4384,140.199,120.536
310,VBD_npp_d20211202_t1709064_x1121207E_y057284S_l0634_s0422_v23,2022-01-20 23:29:40,-5.728361,112.120743,6.23563,2021-12-02 17:09:06,2021-12-03 00:09:06,634,422,0.309805,8,18785,0.416125,0.0525,0.822964,0.4,0.937515,0.75,5.13639e-27,0.0001,6.46264e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.459791,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,149.832,157.437,62.9464,99.9896,139.578,122.436
311,VBD_npp_d20211202_t1708361_x1125575E_y040194S_l0366_s0423_v23,2022-01-20 23:29:40,-4.019357,112.557495,5.16249,2021-12-02 17:08:36,2021-12-03 00:08:36,366,423,0.187958,2,2337,0.0816166,0.0525,0.82154,0.4,0.389053,0.75,3.56664e-27,0.0001,5.90201e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,151.277,155.703,62.9184,99.4743,140.195,120.525
312,VBD_npp_d20211202_t1708361_x1125619E_y040345S_l0368_s0424_v23,2022-01-20 23:29:40,-4.034493,112.561897,4.87725,2021-12-02 17:08:36,2021-12-03 00:08:36,368,424,0.190376,2,2337,0.111565,0.0525,0.791816,0.4,0.46054,0.75,3.59299e-27,0.0001,5.92781e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,151.261,155.707,62.8988,99.4009,140.184,120.537
313,VBD_npp_d20211202_t1708504_x1123728E_y047757S_l0485_s0424_v23,2022-01-20 23:29:40,-4.775705,112.372833,12.832,2021-12-02 17:08:50,2021-12-03 00:08:50,485,424,0.33968,8,18785,0.617575,0.0525,0.853896,0.4,0.925666,0.75,4.19356e-27,0.0001,6.18018e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.585263,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,150.636,156.471,62.9003,99.9752,139.919,121.37
314,VBD_npp_d20211202_t1708379_x1125621E_y040333S_l0369_s0425_v23,2022-01-20 23:29:40,-4.033306,112.562126,4.85061,2021-12-02 17:08:37,2021-12-03 00:08:37,369,425,0.190376,2,2337,0.124772,0.0525,0.791816,0.4,0.327789,0.75,3.61493e-27,0.0001,5.96547e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,151.259,155.693,62.877,99.968,140.178,120.532
315,VBD_npp_d20211202_t1709099_x1121068E_y059250S_l0664_s0427_v23,2022-01-20 23:29:40,-5.925045,112.106842,9.41469,2021-12-02 17:09:09,2021-12-03 00:09:09,664,427,0.302478,1,2401,0.562448,0.0525,0.867894,0.4,0.947178,0.75,5.48665e-27,0.0001,6.67731e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211202_t1707567_e1709209_b52328_c20211202182925862780_oeac_ops.h5,GDNBO_npp_d20211202_t1707567_e1709209_b52328_c20211202182741469533_oeac_ops.h5,SVI04_npp_d20211202_t1707567_e1709209_b52328_c20211202182930132354_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1707567_e1709209_b52328_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.200374;-3.415165;-5.415766;-10.313838;-8.429193;-6.055855,110.233963;123.905449;137.537247;136.594528;122.782974;109.011444,npp_d20211202_t1707567_e1709209_b52328;npp_d20211202_t1709221_e1710463_b52328;npp_d20211202_t1710475_e1712117_b52328;npp_d20211202_t1712129_e1713371_b52328,149.65,157.564,62.8434,100.103,139.473,122.626
