id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211214_t1503120_x1412626E_y094915S_l0708_s0198_v23,2022-01-21 20:01:25,-9.491492,141.262573,7.06781,2021-12-14 15:03:12,2021-12-15 01:03:12,708,198,0.0525241,10,2689,0.110618,0.0994802,0.277608,0.4,0.430939,0.75,0.0284991,0.0001,0.315058,999999,-3.953567e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20211214_t1501535_e1503176_b52497_c20211214161920943610_oeac_ops.h5,GDNBO_npp_d20211214_t1501535_e1503176_b52497_c20211214161736840610_oeac_ops.h5,SVI04_npp_d20211214_t1501535_e1503176_b52497_c20211214161924906166_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1501535_e1503176_b52497_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.765528;-7.100553;-9.012762;-13.916627;-12.111760;-9.601291,141.118607;154.833527;168.592957;167.718735;153.697189;139.791687,npp_d20211214_t1457373_e1459014_b52497;npp_d20211214_t1459027_e1500268_b52497;npp_d20211214_t1500281_e1501522_b52497;npp_d20211214_t1501535_e1503176_b52497,146.259,166.082,67.0928,101.359,62.2667,-72.693
13,VBD_npp_d20211214_t1643171_x1203340E_y052606S_l0234_s0662_v23,2022-01-21 20:22:30,-5.260576,120.333961,10.1115,2021-12-14 16:43:17,2021-12-15 00:43:17,234,662,0.221318,2,2721,0.290048,0.164065,0.500678,0.4,0.658514,0.75,0.0260926,0.0001,0.192812,999999,-1.661428e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,149.01,157.383,57.683,99.6726,64.4331,-75.3478
14,VBD_npp_d20211214_t1644158_x1194925E_y085973S_l0754_s0663_v23,2022-01-21 20:22:30,-8.597272,119.492546,5.68804,2021-12-14 16:44:15,2021-12-15 00:44:15,754,663,0.38122,2,2721,0.0875264,0.0677236,0.50395,0.4,0.463576,0.75,0.0258246,0.0001,0.183383,999999,7.253439e-01,3,Indonesian Exclusive Economic Zone,,West Manggarai Komodo National Park,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,146.112,160.223,57.6702,100.644,64.7517,-73.6082
15,VBD_npp_d20211214_t1644140_x1195116E_y085776S_l0750_s0664_v23,2022-01-21 20:22:30,-8.577568,119.511635,7.16934,2021-12-14 16:44:14,2021-12-15 00:44:14,750,664,0.382501,2,2721,0.104021,0.0751065,0.477417,0.4,0.372222,0.75,0.0258156,0.0001,0.176221,999999,6.445285e-01,3,Indonesian Exclusive Economic Zone,WPP573,West Manggarai Komodo National Park,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,146.127,160.195,57.6438,100.122,64.7574,-73.6209
16,VBD_npp_d20211214_t1644140_x1195090E_y085911S_l0752_s0664_v23,2022-01-21 20:22:30,-8.591111,119.509048,6.89225,2021-12-14 16:44:14,2021-12-15 00:44:14,752,664,0.375245,2,2721,0.076492,0.0730911,0.50395,0.4,0.291626,0.75,0.0258156,0.0001,0.174994,999999,6.665899e-01,3,Indonesian Exclusive Economic Zone,WPP573,West Manggarai Komodo National Park,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,146.115,160.206,57.6443,100.038,64.7588,-73.6138
17,VBD_npp_d20211214_t1644158_x1197371E_y087341S_l0767_s0701_v23,2022-01-21 20:22:30,-8.734054,119.737106,5.24595,2021-12-14 16:44:15,2021-12-15 00:44:15,767,701,0.36486,10,2689,0.0783105,0.0774967,0.330335,0.4,0.28654,0.75,0.0254825,0.0001,0.162807,999999,6.183650e-01,3,Indonesian Exclusive Economic Zone,WPP573,West Manggarai Komodo National Park,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,145.901,159.918,56.7442,100.049,65.0241,-73.6144
18,VBD_npp_d20211214_t1642522_x1212655E_y039247S_l0011_s0747_v23,2022-01-21 20:22:30,-3.924670,121.265518,9.26189,2021-12-14 16:42:52,2021-12-15 00:42:52,11,747,0.0689554,10,2689,0.167566,0.146563,0.345422,0.4,0.499644,0.75,0.0254797,0.0001,0.165048,999999,-1.376530e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,149.901,155.125,55.5607,99.3248,64.9098,-76.1516
19,VBD_npp_d20211214_t1642557_x1213932E_y040986S_l0034_s0772_v23,2022-01-21 20:22:30,-4.098621,121.393173,10.7271,2021-12-14 16:42:55,2021-12-15 00:42:55,34,772,0.203606,2,2721,0.307105,0.162246,0.553562,0.4,0.664359,0.75,0.0252552,0.0001,0.158483,999999,-3.093254e-01,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,149.683,155.019,54.9242,99.7502,65.0904,-76.096
20,VBD_npp_d20211214_t1644158_x1203287E_y088485S_l0768_s0788_v23,2022-01-21 20:22:30,-8.848487,120.328697,3.62332,2021-12-14 16:44:15,2021-12-15 00:44:15,768,788,0.400781,2,2721,0.0957994,0.070115,0.444819,0.4,0.439494,0.75,0.0247067,0.0001,0.133408,999999,6.991669e-01,3,Indonesian Exclusive Economic Zone,WPP573,Savu Sea Marine National Park,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,145.589,159.082,54.5316,99.8907,65.6213,-73.7309
21,VBD_npp_d20211214_t1644158_x1203606E_y088329S_l0765_s0792_v23,2022-01-21 20:22:30,-8.832867,120.360634,3.46852,2021-12-14 16:44:15,2021-12-15 00:44:15,765,792,0.394451,2,2721,0.135227,0.0850538,0.429172,0.4,0.552439,0.75,0.024671,0.0001,0.133459,999999,5.356425e-01,3,Indonesian Exclusive Economic Zone,WPP573,Savu Sea Marine National Park,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,145.593,159.026,54.4218,100.026,65.6475,-73.747
22,VBD_npp_d20211214_t1643491_x1224190E_y075167S_l0516_s1038_v23,2022-01-21 20:22:30,-7.516747,122.419014,4.18497,2021-12-14 16:43:49,2021-12-15 00:43:49,516,1038,0.348927,2,2721,0.16747,0.153892,0.444139,0.4,0.603077,0.75,0.0225331,0.0001,0.0638332,999999,-2.178787e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,146.059,155.38,47.2606,100.004,67.1592,-74.8389
23,VBD_npp_d20211214_t1644069_x1223433E_y086181S_l0681_s1066_v23,2022-01-21 20:22:30,-8.618146,122.343277,16.5226,2021-12-14 16:44:06,2021-12-15 00:44:06,681,1066,0.399928,1,265185,0.573843,0.134537,0.795568,0.4,0.862147,0.75,0.0222494,0.0001,0.0547188,0.459224,-6.014115e-03,3,Indonesian Exclusive Economic Zone,,Teluk Maumere Marine Nature Recreational Park,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,145.056,156.043,46.3595,99.8331,67.45,-74.3745
24,VBD_npp_d20211214_t1643135_x1283290E_y064100S_l0207_s1846_v23,2022-01-21 20:22:30,-6.410037,128.328995,7.90167,2021-12-14 16:43:13,2021-12-15 01:43:13,207,1846,0.431297,1,2529,0.490216,0.162328,0.823648,0.4,0.929076,0.75,0.0158108,0.0001,1.14648e-05,999999,-1.305176e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,144.252,146.709,10.907,96.7254,72.4614,-76.4987
25,VBD_npp_d20211214_t1643117_x1335010E_y070840S_l0189_s2611_v23,2022-01-21 20:22:30,-7.084021,133.501038,11.2323,2021-12-14 16:43:11,2021-12-15 01:43:11,189,2611,0.309876,1,2529,0.491259,0.171393,0.93247,0.4,0.808947,0.75,0.00958325,0.0001,1.64704e-22,999999,1.071692e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.684,141.214,31.0949,-81.1496,77.6317,-77.2506
26,VBD_npp_d20211214_t1643117_x1335136E_y070448S_l0183_s2612_v23,2022-01-21 20:22:30,-7.044825,133.513611,26.0907,2021-12-14 16:43:11,2021-12-15 01:43:11,183,2612,0.332709,1,2529,0.806985,0.190884,0.934911,0.4,0.928459,0.75,0.00957593,0.0001,1.53897e-22,999999,-4.743242e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.707,141.17,31.1391,-81.7426,77.6353,-77.2618
27,VBD_npp_d20211214_t1643117_x1335162E_y070726S_l0187_s2613_v23,2022-01-21 20:22:30,-7.072599,133.516220,56.3171,2021-12-14 16:43:11,2021-12-15 01:43:11,187,2613,0.320617,1,2529,1.08081,0.173545,0.93247,0.4,0.964629,0.75,0.00956797,0.0001,1.38522e-22,999999,9.009651e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.684,141.189,31.1837,-81.3495,77.644,-77.2559
28,VBD_npp_d20211214_t1643153_x1334796E_y072213S_l0210_s2613_v23,2022-01-21 20:22:30,-7.221311,133.479630,19.0033,2021-12-14 16:43:15,2021-12-15 01:43:15,210,2613,0.352128,1,2529,0.720553,0.164704,0.909718,0.4,0.94382,0.75,0.00951849,0.0001,1.39787e-22,999999,1.602261e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.581,141.325,31.1831,-82.244,77.6554,-77.2177
29,VBD_npp_d20211214_t1643171_x1334440E_y074132S_l0239_s2613_v23,2022-01-21 20:22:30,-7.413199,133.444046,35.9253,2021-12-14 16:43:17,2021-12-15 01:43:17,239,2613,0.354973,1,2529,0.970497,0.18152,0.900594,0.4,0.963413,0.75,0.00943473,0.0001,1.31295e-22,999999,2.684015e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.449,141.501,31.1829,-80.9642,77.6706,-77.1686
30,VBD_npp_d20211214_t1643135_x1335086E_y071179S_l0194_s2614_v23,2022-01-21 20:22:30,-7.117950,133.508560,31.1556,2021-12-14 16:43:13,2021-12-15 01:43:13,194,2614,0.202682,1,2529,0.819567,0.222121,0.924303,0.4,0.926551,0.75,0.00955699,0.0001,1.29845e-22,999999,-2.952087e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211214_t1642519_e1644161_b52498_c20211214180342536955_oeac_ops.h5,GDNBO_npp_d20211214_t1642519_e1644161_b52498_c20211214180159580918_oeac_ops.h5,SVI04_npp_d20211214_t1642519_e1644161_b52498_c20211214180347863557_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1642519_e1644161_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.984312;-5.259209;-7.214589;-12.115981;-10.271776;-7.830654,116.178131;129.873627;143.561234;142.652802;128.745300;114.914001,npp_d20211214_t1640011_e1641253_b52498;npp_d20211214_t1641265_e1642507_b52498;npp_d20211214_t1642519_e1644161_b52498;npp_d20211214_t1644173_e1645415_b52498,140.649,141.223,31.226,-82.2363,77.6536,-77.2453
