id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
11,VBD_npp_d20210819_t1457210_x1413807E_y134924S_l0341_s0154_v23,2021-08-31 00:06:19,-13.492398,141.380661,8.94058,2021-08-19 14:57:21,2021-08-19 23:57:21,341,154,0.332069,1,2529,0.317024,0.190945,0.645079,0.4,0.817032,0.75,0.0687577,0.0001,0.000690613,999999,2.254609e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210819_t1456433_e1458075_b50837_c20210819161338871660_oeac_ops.h5,GDNBO_npp_d20210819_t1456433_e1458075_b50837_c20210819161205962405_oeac_ops.h5,SVI04_npp_d20210819_t1456433_e1458075_b50837_c20210819161342283899_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1456433_e1458075_b50837_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.127514;-13.717367;-15.487144;-20.398069;-18.720592;-15.925293,140.953461;154.942749;169.076797;168.322739;153.761841;139.452759,npp_d20210819_t1456433_e1458075_b50837;npp_d20210819_t1458088_e1459329_b50837;npp_d20210819_t1459342_e1500583_b50837;npp_d20210819_t1500596_e1502237_b50837,175.205,100.615,67.8856,102.526,42.0437,-113.199
70,VBD_npp_d20210819_t1636077_x1338454E_y068222S_l0702_s2418_v23,2021-08-31 00:31:09,-6.822158,133.845383,47.4132,2021-08-19 16:36:07,2021-08-20 01:36:07,702,2418,0.394095,1,2529,0.702685,0.307261,0.914606,0.4,0.939163,0.75,0.0428979,0.0001,4.42043e-09,999999,-6.978496e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.59,73.5306,21.6639,-80.5263,59.4505,-115.515
71,VBD_npp_d20210819_t1636095_x1338297E_y068798S_l0711_s2418_v23,2021-08-31 00:31:09,-6.879830,133.829681,13.9368,2021-08-19 16:36:09,2021-08-20 01:36:09,711,2418,0.381861,1,2529,0.543695,0.278161,0.898398,0.4,0.887061,0.75,0.0428979,0.0001,4.16512e-09,999999,7.572972e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.614,73.6602,21.6631,-81.5682,59.4177,-115.485
72,VBD_npp_d20210819_t1636095_x1338396E_y068606S_l0708_s2419_v23,2021-08-31 00:31:09,-6.860625,133.839600,18.9768,2021-08-19 16:36:09,2021-08-20 01:36:09,708,2419,0.379584,1,2529,0.564459,0.286483,0.910688,0.4,0.861464,0.75,0.0428884,0.0001,3.87708e-09,999999,3.411523e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.599,73.621,21.717,-82.0162,59.435,-115.494
73,VBD_npp_d20210819_t1636095_x1338283E_y069348S_l0719_s2419_v23,2021-08-31 00:31:09,-6.934829,133.828293,22.0814,2021-08-19 16:36:09,2021-08-20 01:36:09,719,2419,0.387907,1,2529,0.706729,0.273399,0.872546,0.4,0.927215,0.75,0.0428884,0.0001,4.46665e-09,999999,9.954187e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.631,73.7877,21.7186,-80.3761,59.3926,-115.454
74,VBD_npp_d20210819_t1636024_x1339289E_y065039S_l0653_s2420_v23,2021-08-31 00:31:09,-6.503852,133.928940,40.6906,2021-08-19 16:36:02,2021-08-20 01:36:02,653,2420,0.400212,1,2529,1.04335,0.25822,0.900048,0.4,0.976948,0.75,0.0427378,0.0001,3.72959e-09,999999,1.754434e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.44,72.8299,21.7678,-80.6731,59.6455,-115.681
75,VBD_npp_d20210819_t1636077_x1338724E_y067365S_l0689_s2420_v23,2021-08-31 00:31:09,-6.736531,133.872375,88.6128,2021-08-19 16:36:07,2021-08-20 01:36:07,689,2420,0.396016,1,2529,1.09428,0.273489,0.837277,0.4,0.956368,0.75,0.0428788,0.0001,3.49725e-09,999999,9.908754e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.54,73.3471,21.7709,-82.4662,59.5122,-115.558
76,VBD_npp_d20210819_t1636095_x1338485E_y068482S_l0706_s2420_v23,2021-08-31 00:31:09,-6.848155,133.848465,30.1964,2021-08-19 16:36:09,2021-08-20 01:36:09,706,2420,0.397865,1,2529,0.515321,0.277196,0.913843,0.4,0.924722,0.75,0.0428788,0.0001,3.65506e-09,999999,8.055195e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.587,73.597,21.7711,-82.3133,59.4485,-115.499
77,VBD_npp_d20210819_t1636077_x1338689E_y068050S_l0699_s2421_v23,2021-08-31 00:31:09,-6.805049,133.868927,24.4127,2021-08-19 16:36:07,2021-08-20 01:36:07,699,2421,0.396087,1,2529,0.796231,0.324836,0.910577,0.4,0.952107,0.75,0.0428692,0.0001,3.85699e-09,999999,-1.576681e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.563,73.5041,21.8202,-80.9806,59.4792,-115.521
78,VBD_npp_d20210819_t1636077_x1338669E_y068185S_l0701_s2421_v23,2021-08-31 00:31:09,-6.818550,133.866867,24.7111,2021-08-19 16:36:07,2021-08-20 01:36:07,701,2421,0.396442,1,2529,0.729895,0.295039,0.910577,0.4,0.924555,0.75,0.0428692,0.0001,3.95728e-09,999999,-8.669322e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.569,73.5343,21.8211,-80.6837,59.4715,-115.514
79,VBD_npp_d20210819_t1636042_x1339223E_y065899S_l0666_s2422_v23,2021-08-31 00:31:09,-6.589937,133.922302,16.2695,2021-08-19 16:36:04,2021-08-20 01:36:04,666,2422,0.398007,1,2529,0.696958,0.296602,0.896825,0.4,0.953284,0.75,0.0428102,0.0001,3.46987e-09,999999,-1.648679e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.464,73.0286,21.8688,-81.1304,59.6083,-115.634
80,VBD_npp_d20210819_t1636060_x1339077E_y066408S_l0674_s2422_v23,2021-08-31 00:31:09,-6.640837,133.907654,5.26977,2021-08-19 16:36:06,2021-08-20 01:36:06,674,2422,0.396727,1,2273,0.305395,0.262383,0.919455,0.4,0.786455,0.75,0.0428596,0.0001,3.22198e-09,999999,1.546249e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.486,73.1418,21.8727,-82.3103,59.5793,-115.607
81,VBD_npp_d20210819_t1636060_x1339046E_y066611S_l0677_s2422_v23,2021-08-31 00:31:09,-6.661092,133.904556,31.5032,2021-08-19 16:36:06,2021-08-20 01:36:06,677,2422,0.403982,1,2529,0.935213,0.257773,0.899071,0.4,0.969813,0.75,0.0428596,0.0001,3.35243e-09,999999,1.776760e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.495,73.1868,21.8706,-81.866,59.5677,-115.596
82,VBD_npp_d20210819_t1636042_x1339298E_y066326S_l0672_s2424_v23,2021-08-31 00:31:09,-6.632555,133.929825,24.5881,2021-08-19 16:36:04,2021-08-20 01:36:04,672,2424,0.397367,1,2529,0.820038,0.309745,0.929038,0.4,0.95313,0.75,0.0428333,0.0001,3.50991e-09,999999,-8.220743e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.469,73.1312,21.9778,-80.249,59.5965,-115.609
83,VBD_npp_d20210819_t1636060_x1339203E_y066496S_l0675_s2424_v23,2021-08-31 00:31:09,-6.649639,133.920303,21.8215,2021-08-19 16:36:06,2021-08-20 01:36:06,675,2424,0.398861,1,2529,0.758767,0.28011,0.910657,0.4,0.942219,0.75,0.0428404,0.0001,3.05622e-09,999999,6.597970e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.476,73.1694,21.9772,-82.1607,59.5869,-115.6
84,VBD_npp_d20210819_t1636077_x1338864E_y068284S_l0702_s2424_v23,2021-08-31 00:31:09,-6.828446,133.886353,54.4641,2021-08-19 16:36:07,2021-08-20 01:36:07,702,2424,0.395162,1,2529,1.03531,0.327553,0.902567,0.4,0.95074,0.75,0.0428404,0.0001,3.63204e-09,999999,-1.712566e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.553,73.5682,21.9798,-80.5443,59.4848,-115.506
85,VBD_npp_d20210819_t1636095_x1338768E_y068455S_l0705_s2424_v23,2021-08-31 00:31:09,-6.845489,133.876846,66.9078,2021-08-19 16:36:09,2021-08-20 01:36:09,705,2424,0.373183,2,2465,0.516811,0.298596,0.903406,0.4,0.62587,0.75,0.0428404,0.0001,3.1623e-09,999999,-2.645672e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.56,73.6066,21.9827,-82.4565,59.4753,-115.497
86,VBD_npp_d20210819_t1635588_x1340180E_y062392S_l0612_s2425_v23,2021-08-31 00:31:09,-6.239172,134.017990,23.5082,2021-08-19 16:35:58,2021-08-20 01:35:58,612,2425,0.393313,1,2529,0.827444,0.303208,0.890479,0.4,0.959768,0.75,0.0424009,0.0001,2.64094e-09,999999,-4.952069e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.29,72.2691,22.0284,-82.0033,59.829,-115.814
87,VBD_npp_d20210819_t1636060_x1339292E_y066371S_l0673_s2425_v23,2021-08-31 00:31:09,-6.637149,133.929184,27.5454,2021-08-19 16:36:06,2021-08-20 01:36:06,673,2425,0.400568,1,2529,0.840384,0.29621,0.929038,0.4,0.953308,0.75,0.0428308,0.0001,2.87882e-09,999999,-1.452804e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210819_t1634510_e1636151_b50838_c20210819175615838053_oeac_ops.h5,GDNBO_npp_d20210819_t1634510_e1636151_b50838_c20210819175438221851_oeac_ops.h5,SVI04_npp_d20210819_t1634510_e1636151_b50838_c20210819175619818831_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1634510_e1636151_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.337442;-1.836498;-3.885113;-8.780933;-6.850666;-4.522322,118.595474;132.269272;145.865479;144.892639;131.148788;117.410950,npp_d20210819_t1633273_e1634497_b50838;npp_d20210819_t1634510_e1636151_b50838;npp_d20210819_t1636164_e1637405_b50838;npp_d20210819_t1637418_e1639059_b50838,157.464,73.1457,22.0316,-82.4542,59.6004,-115.606
