id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
5,VBD_npp_d20210113_t1618311_x1373163E_y076723N_l0466_s1975_v23,2021-03-18 13:47:37,7.672344,137.316299,0.58476,2021-01-13 16:18:31,2021-01-14 02:18:31,466,1975,0.00465298,3,2369,0.0472911,0.035,0.255573,0.4,0.750487,0.75,2.02204e-33,0.0001,0,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1617393_e1619034_b47745_c20210113174147970216_nobc_ops.h5,GDNBO_npp_d20210113_t1617393_e1619034_b47745_c20210121211415667476_nobc_ops.h5,SVI04_npp_d20210113_t1617393_e1619034_b47745_c20210113174207693441_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1617393_e1619034_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.491161;10.652067;8.224182;3.366997;5.637585;7.593341,124.409126;138.386658;152.076996;150.836151;137.256149;123.476334,npp_d20210113_t1613230_e1614472_b47745;npp_d20210113_t1614484_e1616126_b47745;npp_d20210113_t1616138_e1617380_b47745;npp_d20210113_t1617393_e1619034_b47745,156.549,127.794,3.43367,104.355,160.423,143.963
383,VBD_npp_d20210113_t1623051_x1397623E_y094342S_l0640_s2875_v23,2021-03-18 13:54:01,-9.434160,139.762344,3.68185,2021-01-13 16:23:05,2021-01-14 01:23:05,640,2875,0.0840352,2,2337,0.0787785,0.035,0.644877,0.4,0.359823,0.75,6.31224e-30,0.0001,3.07326e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.626,143.56,41.8626,-81.4744,144.069,154.59
384,VBD_npp_d20210113_t1623069_x1397606E_y094386S_l0641_s2876_v23,2021-03-18 13:54:01,-9.438630,139.760559,3.25942,2021-01-13 16:23:06,2021-01-14 01:23:06,641,2876,0.0799096,2,2337,0.0582193,0.035,0.644877,0.4,0.355346,0.75,6.34645e-30,0.0001,3.13567e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.619,143.557,41.8944,-82.501,144.062,154.585
385,VBD_npp_d20210113_t1622527_x1399279E_y087058S_l0528_s2877_v23,2021-03-18 13:54:01,-8.705788,139.927948,2.78088,2021-01-13 16:22:52,2021-01-14 01:22:52,528,2877,0.221816,2,2337,0.149807,0.035,0.775681,0.4,0.651596,0.75,4.40224e-30,0.0001,1.99985e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,142.142,142.872,41.9271,-81.4239,144.667,153.999
386,VBD_npp_d20210113_t1622598_x1398491E_y090628S_l0583_s2877_v23,2021-03-18 13:54:01,-9.062756,139.849136,12.9754,2021-01-13 16:22:59,2021-01-14 01:22:59,583,2877,0.181769,1,2401,0.565612,0.035,0.853641,0.4,0.87565,0.75,5.21454e-30,0.0001,2.46166e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.886,143.204,41.9287,-82.0634,144.371,154.282
387,VBD_npp_d20210113_t1623034_x1398067E_y092647S_l0614_s2877_v23,2021-03-18 13:54:01,-9.264739,139.806671,9.12019,2021-01-13 16:23:03,2021-01-14 01:23:03,614,2877,0.131195,2,2337,0.317035,0.035,0.748877,0.4,0.664958,0.75,5.82835e-30,0.0001,2.74809e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.74,143.39,41.9315,-82.1461,144.204,154.44
388,VBD_npp_d20210113_t1622545_x1399276E_y087098S_l0529_s2878_v23,2021-03-18 13:54:01,-8.709841,139.927551,2.49281,2021-01-13 16:22:54,2021-01-14 01:22:54,529,2878,0.203749,2,2337,0.128138,0.035,0.775681,0.4,0.667496,0.75,4.42789e-30,0.0001,2.03682e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,142.134,142.867,41.9661,-82.4547,144.66,153.992
389,VBD_npp_d20210113_t1622598_x1398663E_y090377S_l0579_s2879_v23,2021-03-18 13:54:01,-9.037687,139.866348,15.824,2021-01-13 16:22:59,2021-01-14 01:22:59,579,2879,0.216766,1,2401,0.633116,0.035,0.872896,0.4,0.875579,0.75,5.16203e-30,0.0001,2.35087e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.896,143.165,42.0019,-82.337,144.386,154.244
390,VBD_npp_d20210113_t1622598_x1398577E_y090983S_l0588_s2879_v23,2021-03-18 13:54:01,-9.098296,139.857651,4.13047,2021-01-13 16:22:59,2021-01-14 01:22:59,588,2879,0.109785,2,2337,0.188845,0.035,0.812732,0.4,0.556951,0.75,5.34115e-30,0.0001,2.37449e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.852,143.221,42.001,-81.7262,144.336,154.292
391,VBD_npp_d20210113_t1623034_x1398239E_y092397S_l0610_s2879_v23,2021-03-18 13:54:01,-9.239659,139.823898,2.95978,2021-01-13 16:23:03,2021-01-14 01:23:03,610,2879,0.152748,2,2337,0.0371123,0.035,0.63962,0.4,0.316977,0.75,5.779e-30,0.0001,2.61985e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.75,143.351,42.0048,-82.4196,144.219,154.402
392,VBD_npp_d20210113_t1622562_x1399172E_y088298S_l0547_s2880_v23,2021-03-18 13:54:01,-8.829839,139.917206,12.8897,2021-01-13 16:22:56,2021-01-14 01:22:56,547,2880,0.263072,1,2401,0.600687,0.035,0.903509,0.4,0.911793,0.75,4.7076e-30,0.0001,2.06714e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,142.04,142.963,42.0392,-82.3247,144.555,154.069
393,VBD_npp_d20210113_t1622527_x1399604E_y086692S_l0522_s2881_v23,2021-03-18 13:54:01,-8.669217,139.960419,2.15596,2021-01-13 16:22:52,2021-01-14 01:22:52,522,2881,0.212924,1,2401,0.138576,0.035,0.495482,0.4,0.772111,0.75,4.36228e-30,0.0001,1.84134e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,142.151,142.806,42.0708,-81.8362,144.685,153.932
394,VBD_npp_d20210113_t1622545_x1399427E_y087463S_l0534_s2881_v23,2021-03-18 13:54:01,-8.746295,139.942719,13.8788,2021-01-13 16:22:54,2021-01-14 01:22:54,534,2881,0.237465,1,2401,0.645906,0.035,0.850108,0.4,0.942883,0.75,4.53387e-30,0.0001,1.93052e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,142.096,142.877,42.0731,-82.1181,144.622,153.994
395,VBD_npp_d20210113_t1622562_x1399210E_y088510S_l0550_s2881_v23,2021-03-18 13:54:01,-8.850985,139.920975,9.845,2021-01-13 16:22:56,2021-01-14 01:22:56,550,2881,0.255176,1,2401,0.469842,0.035,0.903509,0.4,0.833648,0.75,4.76265e-30,0.0001,2.0331e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,142.021,142.975,42.0746,-82.1222,144.535,154.077
396,VBD_npp_d20210113_t1622598_x1398768E_y090598S_l0582_s2881_v23,2021-03-18 13:54:01,-9.059755,139.876816,7.14955,2021-01-13 16:22:59,2021-01-14 01:22:59,582,2881,0.198698,1,2401,0.317835,0.035,0.872896,0.4,0.754014,0.75,5.24874e-30,0.0001,2.26492e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.872,143.169,42.0735,-82.1354,144.362,154.243
397,VBD_npp_d20210113_t1623051_x1398150E_y093523S_l0627_s2881_v23,2021-03-18 13:54:01,-9.352276,139.814972,4.43609,2021-01-13 16:23:05,2021-01-14 01:23:05,627,2881,0.0828971,2,2337,0.0454791,0.035,0.536446,0.4,0.273318,0.75,6.14893e-30,0.0001,2.65675e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.661,143.437,42.0797,-82.3644,144.119,154.47
398,VBD_npp_d20210113_t1623051_x1398034E_y094332S_l0639_s2881_v23,2021-03-18 13:54:01,-9.433179,139.803391,8.64306,2021-01-13 16:23:05,2021-01-14 01:23:05,639,2881,0.106157,2,2337,0.312555,0.035,0.723709,0.4,0.714407,0.75,6.38899e-30,0.0001,2.69554e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.602,143.512,42.0793,-81.5513,144.052,154.533
399,VBD_npp_d20210113_t1622562_x1399344E_y088529S_l0550_s2883_v23,2021-03-18 13:54:01,-8.852856,139.934372,16.8968,2021-01-13 16:22:56,2021-01-14 01:22:56,550,2883,0.2598,1,2401,0.684096,0.035,0.916008,0.4,0.93905,0.75,4.78717e-30,0.0001,1.95467e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,142.012,142.961,42.147,-82.1242,144.528,154.059
400,VBD_npp_d20210113_t1622580_x1399139E_y089434S_l0564_s2883_v23,2021-03-18 13:54:01,-8.943419,139.913864,8.62495,2021-01-13 16:22:58,2021-01-14 01:22:58,564,2883,0.203037,1,2401,0.440069,0.035,0.814577,0.4,0.826408,0.75,4.98838e-30,0.0001,2.05909e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210113_t1621555_e1623196_b47745_c20210113174432653580_nobc_ops.h5,GDNBO_npp_d20210113_t1621555_e1623196_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1621555_e1623196_b47745_c20210113174435370070_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1621555_e1623196_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.156097;-4.408566;-6.389069;-11.290617;-9.421106;-7.004753,121.301537;134.999222;148.672501;147.754593;133.873947;120.062019,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,141.947,143.046,42.1447,-82.2687,144.453,154.132
