id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210104_t1548343_x1410035E_y017363N_l0652_s1553_v23,2021-03-17 18:58:55,1.736276,141.003479,3.01585,2021-01-04 15:48:34,2021-01-05 01:48:34,652,1553,0.430159,1,2273,0.233936,0.227528,0.676505,0.4,0.864485,0.75,0.0258894,0.0001,4.15476e-09,999999,-2.783872e-01,3,,,,SVDNB_npp_d20210104_t1547229_e1548471_b47617_c20210104170842364972_nobc_ops.h5,GDNBO_npp_d20210104_t1547229_e1548471_b47617_c20210121045138365263_nobc_ops.h5,SVI04_npp_d20210104_t1547229_e1548471_b47617_c20210104170853589066_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1547229_e1548471_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.459033;5.493156;3.235959;-1.641517;0.476859;2.572555,131.386002;145.157455;158.734406;157.615692;144.040909;130.359344,npp_d20210104_t1543067_e1544309_b47617;npp_d20210104_t1544321_e1545563_b47617;npp_d20210104_t1545575_e1547217_b47617;npp_d20210104_t1547229_e1548471_b47617,153.44,143.215,26.5869,98.1609,53.0224,81.2367
40,VBD_npp_d20210104_t1732164_x1064141E_y047383S_l0569_s0446_v23,2021-03-17 19:27:18,-4.738307,106.414078,9.55484,2021-01-04 17:32:16,2021-01-05 00:32:16,569,446,0.163488,2,2209,0.170558,0.165332,0.692439,0.4,0.491179,0.75,0.0168907,0.0001,1.64923e-41,999999,-9.583756e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.476,164.012,62.4653,99.8076,63.5601,78.9345
41,VBD_npp_d20210104_t1732111_x1065053E_y044188S_l0519_s0448_v23,2021-03-17 19:27:18,-4.418847,106.505318,13.0138,2021-01-04 17:32:11,2021-01-05 00:32:11,519,448,0.149974,2,2465,0.361951,0.142156,0.666497,0.4,0.728423,0.75,0.0170141,0.0001,3.09909e-41,999999,1.231914e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.764,163.72,62.4271,99.8203,63.43,79.0841
42,VBD_npp_d20210104_t1732164_x1064337E_y047061S_l0564_s0448_v23,2021-03-17 19:27:18,-4.706074,106.433716,39.0649,2021-01-04 17:32:16,2021-01-05 00:32:16,564,448,0.219113,1,2529,0.631659,0.152441,0.773282,0.4,0.782426,0.75,0.0169124,0.0001,2.25765e-41,999999,2.598704e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.502,163.96,62.4249,99.9894,63.5345,78.9473
43,VBD_npp_d20210104_t1732360_x1061595E_y058185S_l0738_s0449_v23,2021-03-17 19:27:18,-5.818485,106.159477,11.2589,2021-01-04 17:32:36,2021-01-05 00:32:36,738,449,0.162564,1,2529,0.416267,0.199036,0.750419,0.4,0.82081,0.75,0.0168573,0.0001,5.83173e-42,999999,-4.143653e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,150.482,164.85,62.4115,100.297,63.9463,78.4273
44,VBD_npp_d20210104_t1732129_x1065139E_y044849S_l0529_s0452_v23,2021-03-17 19:27:18,-4.484881,106.513885,8.65348,2021-01-04 17:32:12,2021-01-05 00:32:12,529,452,0.110709,2,2465,0.247415,0.146667,0.565232,0.4,0.650132,0.75,0.0170123,0.0001,4.64484e-41,999999,8.055704e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.696,163.725,62.3477,100.057,63.4271,79.0478
45,VBD_npp_d20210104_t1732164_x1064635E_y047327S_l0567_s0453_v23,2021-03-17 19:27:18,-4.732697,106.463524,13.2747,2021-01-04 17:32:16,2021-01-05 00:32:16,567,453,0.17053,2,2465,0.261339,0.189461,0.721324,0.4,0.597797,0.75,0.0169316,0.0001,3.58484e-41,999999,-3.238810e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.468,163.918,62.3252,99.8769,63.5103,78.9284
46,VBD_npp_d20210104_t1732147_x1064935E_y046805S_l0558_s0455_v23,2021-03-17 19:27:18,-4.680476,106.493477,51.6485,2021-01-04 17:32:14,2021-01-05 00:32:14,558,455,0.226653,1,2529,0.857724,0.15743,0.836665,0.4,0.913965,0.75,0.0169624,0.0001,4.34253e-41,999999,-2.116178e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.512,163.85,62.2868,99.6003,63.4778,78.9507
47,VBD_npp_d20210104_t1732147_x1065088E_y046334S_l0551_s0456_v23,2021-03-17 19:27:18,-4.633385,106.508804,16.2042,2021-01-04 17:32:14,2021-01-05 00:32:14,551,456,0.237322,2,2465,0.411113,0.140094,0.797793,0.4,0.670453,0.75,0.0169834,0.0001,5.56005e-41,999999,1.426805e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.553,163.798,62.2657,99.8563,63.4536,78.9719
48,VBD_npp_d20210104_t1732164_x1064897E_y047017S_l0562_s0456_v23,2021-03-17 19:27:18,-4.701741,106.489662,16.9476,2021-01-04 17:32:16,2021-01-05 00:32:16,562,456,0.245716,2,2465,0.423469,0.178597,0.823234,0.4,0.70198,0.75,0.0169585,0.0001,5.41549e-41,999999,-2.212042e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.49,163.854,62.2651,100.058,63.4785,78.9394
49,VBD_npp_d20210104_t1732360_x1061963E_y058821S_l0746_s0456_v23,2021-03-17 19:27:18,-5.882108,106.196259,6.78443,2021-01-04 17:32:36,2021-01-05 00:32:36,746,456,0.233268,2,2465,0.251022,0.162264,0.742785,0.4,0.731109,0.75,0.0168936,0.0001,1.03482e-41,999999,-6.684566e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,150.411,164.813,62.2724,99.9999,63.9231,78.3882
50,VBD_npp_d20210104_t1732236_x1063804E_y051879S_l0637_s0457_v23,2021-03-17 19:27:18,-5.187897,106.380394,7.38429,2021-01-04 17:32:23,2021-01-05 00:32:23,637,457,0.0670349,4,35237,0.210295,0.158638,0.462728,0.4,0.519676,0.75,0.0169104,0.0001,2.82389e-41,999999,-3.257987e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.045,164.244,62.2483,99.7401,63.6527,78.7087
51,VBD_npp_d20210104_t1732360_x1062069E_y058627S_l0743_s0457_v23,2021-03-17 19:27:18,-5.862673,106.206932,5.80283,2021-01-04 17:32:36,2021-01-05 00:32:36,743,457,0.241946,2,2465,0.210024,0.181901,0.742785,0.4,0.698015,0.75,0.0168988,0.0001,1.23091e-41,999999,-2.524326e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,150.427,164.785,62.2515,100.109,63.9087,78.3957
52,VBD_npp_d20210104_t1732360_x1062484E_y058346S_l0738_s0462_v23,2021-03-17 19:27:18,-5.834618,106.248375,14.8714,2021-01-04 17:32:36,2021-01-05 00:32:36,738,462,0.299064,1,2529,0.562354,0.14948,0.825538,0.4,0.881292,0.75,0.0169247,0.0001,2.38537e-41,999999,5.396898e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,150.443,164.698,62.1458,100.289,63.8623,78.4012
53,VBD_npp_d20210104_t1732360_x1062599E_y058509S_l0740_s0464_v23,2021-03-17 19:27:18,-5.850890,106.259888,13.8204,2021-01-04 17:32:36,2021-01-05 00:32:36,740,464,0.282135,1,2529,0.524467,0.136008,0.843684,0.4,0.875936,0.75,0.0169351,0.0001,2.85164e-41,999999,1.812911e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,150.424,164.685,62.1037,100.214,63.8543,78.3907
54,VBD_npp_d20210104_t1732093_x1066580E_y043104S_l0499_s0466_v23,2021-03-17 19:27:18,-4.310389,106.658005,9.61304,2021-01-04 17:32:09,2021-01-05 00:32:09,499,466,0.126287,2,2465,0.25963,0.135162,0.552478,0.4,0.638815,0.75,0.0171531,0.0001,2.52623e-40,999999,1.892866e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.827,163.393,62.0592,99.9366,63.2658,79.1141
55,VBD_npp_d20210104_t1732147_x1065853E_y046892S_l0557_s0468_v23,2021-03-17 19:27:18,-4.689167,106.585289,11.7991,2021-01-04 17:32:14,2021-01-05 00:32:14,557,468,0.164555,7,35233,0.24094,0.203373,0.561147,0.4,0.60198,0.75,0.0170323,0.0001,1.7978e-40,999999,-4.553565e-01,3,,,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.478,163.685,62.0144,99.629,63.389,78.9297
56,VBD_npp_d20210104_t1732307_x1063744E_y055374S_l0690_s0469_v23,2021-03-17 19:27:18,-5.537410,106.374367,11.8038,2021-01-04 17:32:30,2021-01-05 00:32:30,690,469,0.204816,8,18913,0.445411,0.165436,0.672685,0.4,0.834878,0.75,0.0169611,0.0001,7.62605e-41,999999,-9.682047e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0708205,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,150.702,164.371,61.9981,100.215,63.6999,78.5288
57,VBD_npp_d20210104_t1732129_x1066635E_y045255S_l0531_s0474_v23,2021-03-17 19:27:18,-4.525513,106.663506,8.17019,2021-01-04 17:32:12,2021-01-05 00:32:12,531,474,0.152321,2,2465,0.201129,0.136878,0.504736,0.4,0.603315,0.75,0.0171224,0.0001,4.63151e-40,999999,1.730663e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,151.615,163.469,61.8898,99.9719,63.2874,79.0005
