id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210329_t1614071_x1364663E_y003499N_l0151_s1856_v23,2021-05-12 22:49:43,0.349871,136.466293,3353.26,2021-03-29 16:14:07,2021-03-30 01:14:07,151,1856,0.118178,1,2529,2.38574,0.242325,0.910732,0.4,0.996841,0.75,0.189961,0.0001,0.0372017,999999,-5.967716e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210329_t1613508_e1615150_b48809_c20210329173445040754_oebc_ops.h5,GDNBO_npp_d20210329_t1613508_e1615150_b48809_c20210329173445035113_oebc_ops.h5,SVI04_npp_d20210329_t1613508_e1615150_b48809_c20210329173445086521_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1613508_e1615150_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.229314;1.146757;-0.983627;-5.870617;-3.868697;-1.644441,124.187416;137.853226;151.417725;150.381439;136.737274;123.069084,npp_d20210329_t1609346_e1610588_b48809;npp_d20210329_t1611000_e1612242_b48809;npp_d20210329_t1612254_e1613496_b48809;npp_d20210329_t1613508_e1615150_b48809,160.759,77.8625,10.3043,98.9886,7.85777,-131.771
388,VBD_npp_d20210329_t1753277_x1212258E_y065209N_l0030_s3120_v23,2021-05-12 23:26:58,6.520873,121.225761,147.46,2021-03-29 17:53:27,2021-03-30 01:53:27,30,3120,0.247992,1,2529,1.06373,0.358757,0.838995,0.4,0.937837,0.75,0.173347,0.0001,4.62072e-06,999999,-5.664190e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210329_t1753256_e1754498_b48810_c20210329191816635592_oebc_ops.h5,GDNBO_npp_d20210329_t1753256_e1754498_b48810_c20210329191816630246_oebc_ops.h5,SVI04_npp_d20210329_t1753256_e1754498_b48810_c20210329191816672894_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1753256_e1754498_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.818287;7.913394;5.576337;0.710351;2.897432;4.923193,100.166580;114.000092;127.611740;126.435226;112.877716;99.183830,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,149.838,71.0427,49.9157,-79.9157,18.9607,-128.732
389,VBD_npp_d20210329_t1753312_x1211893E_y063885N_l0051_s3120_v23,2021-05-12 23:26:58,6.388474,121.189278,52.6917,2021-03-29 17:53:31,2021-03-30 01:53:31,51,3120,0.159505,1,2529,0.652022,0.448194,0.819854,0.4,0.833824,0.75,0.173496,0.0001,4.51969e-06,999999,-2.764060e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210329_t1753256_e1754498_b48810_c20210329191816635592_oebc_ops.h5,GDNBO_npp_d20210329_t1753256_e1754498_b48810_c20210329191816630246_oebc_ops.h5,SVI04_npp_d20210329_t1753256_e1754498_b48810_c20210329191816672894_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1753256_e1754498_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.818287;7.913394;5.576337;0.710351;2.897432;4.923193,100.166580;114.000092;127.611740;126.435226;112.877716;99.183830,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,149.901,71.2441,49.9192,-80.534,18.8594,-128.468
390,VBD_npp_d20210329_t1753277_x1212396E_y065605N_l0024_s3121_v23,2021-05-12 23:26:58,6.560539,121.239601,77.4938,2021-03-29 17:53:27,2021-03-30 01:53:27,24,3121,0.292662,1,2529,0.6035,0.364354,0.82397,0.4,0.790506,0.75,0.173299,0.0001,4.44737e-06,999999,-8.040844e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210329_t1753256_e1754498_b48810_c20210329191816635592_oebc_ops.h5,GDNBO_npp_d20210329_t1753256_e1754498_b48810_c20210329191816630246_oebc_ops.h5,SVI04_npp_d20210329_t1753256_e1754498_b48810_c20210329191816672894_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1753256_e1754498_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.818287;7.913394;5.576337;0.710351;2.897432;4.923193,100.166580;114.000092;127.611740;126.435226;112.877716;99.183830,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,149.812,70.9875,49.9456,-80.236,18.9969,-128.797
391,VBD_npp_d20210329_t1753312_x1211936E_y063737N_l0053_s3121_v23,2021-05-12 23:26:58,6.373720,121.193604,85.2592,2021-03-29 17:53:31,2021-03-30 01:53:31,53,3121,0.156731,1,2529,0.729451,0.384385,0.819854,0.4,0.851084,0.75,0.173504,0.0001,4.49954e-06,999999,-2.824398e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210329_t1753256_e1754498_b48810_c20210329191816635592_oebc_ops.h5,GDNBO_npp_d20210329_t1753256_e1754498_b48810_c20210329191816630246_oebc_ops.h5,SVI04_npp_d20210329_t1753256_e1754498_b48810_c20210329191816672894_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1753256_e1754498_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.818287;7.913394;5.576337;0.710351;2.897432;4.923193,100.166580;114.000092;127.611740;126.435226;112.877716;99.183830,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,149.902,71.2711,49.9488,-80.4262,18.8535,-128.425
392,VBD_npp_d20210329_t1753312_x1211956E_y063453N_l0057_s3122_v23,2021-05-12 23:26:58,6.345324,121.195618,57.6189,2021-03-29 17:53:31,2021-03-30 01:53:31,57,3122,0.145208,8,18913,0.697603,0.354855,0.812646,0.4,0.829403,0.75,0.173527,0.0001,4.51676e-06,999999,8.659811e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210329_t1753256_e1754498_b48810_c20210329191816635592_oebc_ops.h5,GDNBO_npp_d20210329_t1753256_e1754498_b48810_c20210329191816630246_oebc_ops.h5,SVI04_npp_d20210329_t1753256_e1754498_b48810_c20210329191816672894_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1753256_e1754498_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.407367,VBD_bridges_c20160811.shp,9.818287;7.913394;5.576337;0.710351;2.897432;4.923193,100.166580;114.000092;127.611740;126.435226;112.877716;99.183830,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,149.909,71.3188,49.9785,-80.2116,18.8372,-128.355
393,VBD_npp_d20210329_t1753277_x1212519E_y065514N_l0025_s3123_v23,2021-05-12 23:26:58,6.551402,121.251884,132.518,2021-03-29 17:53:27,2021-03-30 01:53:27,25,3123,0.25603,1,2529,0.829872,0.326468,0.801555,0.4,0.877166,0.75,0.173294,0.0001,4.3519e-06,999999,8.045906e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210329_t1753256_e1754498_b48810_c20210329191816635592_oebc_ops.h5,GDNBO_npp_d20210329_t1753256_e1754498_b48810_c20210329191816630246_oebc_ops.h5,SVI04_npp_d20210329_t1753256_e1754498_b48810_c20210329191816672894_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1753256_e1754498_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.818287;7.913394;5.576337;0.710351;2.897432;4.923193,100.166580;114.000092;127.611740;126.435226;112.877716;99.183830,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,149.803,71.0105,50.0056,-80.1811,19.0008,-128.752
394,VBD_npp_d20210329_t1753295_x1212421E_y064941N_l0034_s3124_v23,2021-05-12 23:26:58,6.494125,121.242088,155.475,2021-03-29 17:53:29,2021-03-30 01:53:29,34,3124,0.259942,1,2529,1.17258,0.349761,0.830307,0.4,0.893171,0.75,0.173352,0.0001,4.22156e-06,999999,1.064108e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210329_t1753256_e1754498_b48810_c20210329191816635592_oebc_ops.h5,GDNBO_npp_d20210329_t1753256_e1754498_b48810_c20210329191816630246_oebc_ops.h5,SVI04_npp_d20210329_t1753256_e1754498_b48810_c20210329191816672894_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1753256_e1754498_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.818287;7.913394;5.576337;0.710351;2.897432;4.923193,100.166580;114.000092;127.611740;126.435226;112.877716;99.183830,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,149.824,71.1021,50.0379,-80.5674,18.9624,-128.625
395,VBD_npp_d20210329_t1753295_x1215920E_y063566N_l0045_s3179_v23,2021-05-12 23:26:58,6.356599,121.591957,47.9828,2021-03-29 17:53:29,2021-03-30 01:53:29,45,3179,0.186819,1,2529,0.70143,0.354872,0.725585,0.4,0.854893,0.75,0.173096,0.0001,2.17758e-06,999999,-4.014641e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210329_t1753256_e1754498_b48810_c20210329191816635592_oebc_ops.h5,GDNBO_npp_d20210329_t1753256_e1754498_b48810_c20210329191816630246_oebc_ops.h5,SVI04_npp_d20210329_t1753256_e1754498_b48810_c20210329191816672894_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1753256_e1754498_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.818287;7.913394;5.576337;0.710351;2.897432;4.923193,100.166580;114.000092;127.611740;126.435226;112.877716;99.183830,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,149.539,71.5544,51.618,-79.9546,19.1542,-127.633
396,VBD_npp_d20210329_t1753312_x1215902E_y063051N_l0053_s3181_v23,2021-05-12 23:26:58,6.305084,121.590233,42.6801,2021-03-29 17:53:31,2021-03-30 01:53:31,53,3181,0.18248,1,2529,0.676483,0.383366,0.745768,0.4,0.816914,0.75,0.17314,0.0001,2.07532e-06,999999,-1.611352e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210329_t1753256_e1754498_b48810_c20210329191816635592_oebc_ops.h5,GDNBO_npp_d20210329_t1753256_e1754498_b48810_c20210329191816630246_oebc_ops.h5,SVI04_npp_d20210329_t1753256_e1754498_b48810_c20210329191816672894_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1753256_e1754498_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.818287;7.913394;5.576337;0.710351;2.897432;4.923193,100.166580;114.000092;127.611740;126.435226;112.877716;99.183830,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,149.55,71.6412,51.6774,-80.3737,19.1267,-127.503
397,VBD_npp_d20210329_t1753312_x1216116E_y063084N_l0052_s3184_v23,2021-05-12 23:26:58,6.308410,121.611572,62.5693,2021-03-29 17:53:31,2021-03-30 01:53:31,52,3184,0.18746,8,18913,0.753194,0.332141,0.735386,0.4,0.868384,0.75,0.173114,0.0001,1.98567e-06,999999,5.637310e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210329_t1753256_e1754498_b48810_c20210329191816635592_oebc_ops.h5,GDNBO_npp_d20210329_t1753256_e1754498_b48810_c20210329191816630246_oebc_ops.h5,SVI04_npp_d20210329_t1753256_e1754498_b48810_c20210329191816672894_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1753256_e1754498_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.940814,VBD_bridges_c20160811.shp,9.818287;7.913394;5.576337;0.710351;2.897432;4.923193,100.166580;114.000092;127.611740;126.435226;112.877716;99.183830,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,149.528,71.6495,51.763,-80.4217,19.1459,-127.471
1,VBD_npp_d20210329_t1755162_x0998720E_y032930N_l0234_s0148_v23,2021-05-12 23:26:58,3.293037,99.872040,28.3541,2021-03-29 17:55:16,2021-03-30 00:55:16,234,148,0.219397,1,2529,0.500261,0.376063,0.615763,0.4,0.798755,0.75,0.18212,0.0001,4.70119e-08,999999,-9.325784e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,169.746,47.3005,67.8638,98.1665,10.8605,142.98
2,VBD_npp_d20210329_t1754584_x1003201E_y042951N_l0072_s0181_v23,2021-05-12 23:26:58,4.295051,100.320145,38.8497,2021-03-29 17:54:58,2021-03-30 00:54:58,72,181,0.119174,1,2529,0.457287,0.372949,0.592064,0.4,0.756462,0.75,0.181612,0.0001,6.20489e-08,999999,-8.034101e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,168.782,44.8828,67.3136,98.014,11.4798,147.539
3,VBD_npp_d20210329_t1755127_x1002090E_y034477N_l0203_s0191_v23,2021-05-12 23:26:58,3.447660,100.208984,50.8441,2021-03-29 17:55:12,2021-03-30 00:55:12,203,191,0.266557,1,2529,0.713707,0.365773,0.68727,0.4,0.858357,0.75,0.182167,0.0001,7.64871e-08,999999,-5.057326e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,169.404,47.8777,67.1451,98.1057,10.7944,144.869
4,VBD_npp_d20210329_t1755216_x1013087E_y028008N_l0277_s0367_v23,2021-05-12 23:26:58,2.800767,101.308731,31.6684,2021-03-29 17:55:21,2021-03-30 00:55:21,277,367,0.254892,2,2209,0.39988,0.311297,0.461141,0.4,0.681614,0.75,0.183105,0.0001,5.83474e-07,999999,4.165233e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,168.927,54.298,63.9616,98.4796,9.60947,148.271
5,VBD_npp_d20210329_t1755394_x1015048E_y017023N_l0438_s0430_v23,2021-05-12 23:26:58,1.702275,101.504776,28.8568,2021-03-29 17:55:39,2021-03-30 00:55:39,438,430,0.327659,8,18593,0.364608,0.29701,0.571082,0.4,0.696437,0.75,0.18384,0.0001,1.24272e-06,999999,1.070566e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.588022,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,169.297,59.867,62.7399,98.6584,8.52402,145.91
6,VBD_npp_d20210329_t1754513_x1035115E_y042688N_l0007_s0635_v23,2021-05-12 23:26:58,4.268835,103.511528,24.4662,2021-03-29 17:54:51,2021-03-30 01:54:51,7,635,0.254963,2,2465,0.460639,0.3187,0.643447,0.4,0.675422,0.75,0.182747,0.0001,8.60851e-06,999999,7.763807e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.387,54.4878,58.2955,98.209,10.1018,163.075
7,VBD_npp_d20210329_t1755002_x1036206E_y036718N_l0094_s0668_v23,2021-05-12 23:26:58,3.671812,103.620560,29.2302,2021-03-29 17:55:00,2021-03-30 01:55:00,94,668,0.277156,1,2529,0.588129,0.266835,0.794725,0.4,0.818431,0.75,0.183203,0.0001,1.27939e-05,999999,2.451860e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.603,56.8932,57.5023,98.0148,9.47846,162.869
8,VBD_npp_d20210329_t1755002_x1036253E_y036573N_l0096_s0669_v23,2021-05-12 23:26:58,3.657286,103.625275,46.169,2021-03-29 17:55:00,2021-03-30 01:55:00,96,669,0.326876,1,2529,0.799928,0.319288,0.830294,0.4,0.900207,0.75,0.183214,0.0001,1.29833e-05,999999,5.074346e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,166.607,56.9554,57.479,97.931,9.46292,162.871
